dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,3,10,1e-05,533.0888547667223,132.90003764281576,0.9823008849557522
breast-cancer-wisconsin,3,11,1e-05,526.7089802291355,131.31121776370784,0.9823008849557522
breast-cancer-wisconsin,3,12,1e-05,520.4839926744755,129.76019119514984,0.9823008849557522
breast-cancer-wisconsin,3,13,1e-05,514.4092306784207,128.2458267972225,0.9823008849557522
breast-cancer-wisconsin,3,14,1e-05,508.4801564117059,126.76702424208099,0.9823008849557522
breast-cancer-wisconsin,3,15,1e-05,502.6923566066472,125.32271410415781,0.9823008849557522
breast-cancer-wisconsin,3,16,1e-05,497.0415429089017,123.91185781521517,0.9823008849557522
breast-cancer-wisconsin,3,17,1e-05,491.52355168033887,122.53344749969952,0.9823008849557522
breast-cancer-wisconsin,3,18,1e-05,486.13434331596414,121.18650570502149,0.9823008849557522
breast-cancer-wisconsin,3,19,1e-05,480.87000113444486,119.87008504047458,0.9823008849557522
breast-cancer-wisconsin,3,20,1e-05,475.7267298980605,118.58326773754737,0.9823008849557522
breast-cancer-wisconsin,3,21,1e-05,470.7008540139932,117.32516514340121,0.9823008849557522
breast-cancer-wisconsin,3,22,1e-05,465.78881546486303,116.09491715830305,0.9823008849557522
breast-cancer-wisconsin,3,23,1e-05,460.98717151240874,114.89169162683442,0.9823008849557522
breast-cancer-wisconsin,3,24,1e-05,456.29259221426605,113.71468369175929,0.9823008849557522
breast-cancer-wisconsin,3,25,1e-05,451.7018577899762,112.56311511853522,0.9823008849557522
breast-cancer-wisconsin,3,26,1e-05,447.21185586869524,111.43623359759982,0.9823008849557522
breast-cancer-wisconsin,3,27,1e-05,442.81957864760557,110.33331203076561,0.9823008849557522
breast-cancer-wisconsin,3,28,1e-05,438.52211998677274,109.25364780730996,0.9823008849557522
breast-cancer-wisconsin,3,29,1e-05,434.31667246315806,108.19656207466036,0.9823008849557522
breast-cancer-wisconsin,3,30,1e-05,430.2005244036925,107.16139900794064,0.9823008849557522
breast-cancer-wisconsin,3,31,1e-05,426.1710569147406,106.14752508206811,0.9823008849557522
breast-cancer-wisconsin,3,32,1e-05,422.2257409229315,105.15432834956661,0.9823008849557522
breast-cancer-wisconsin,3,33,1e-05,418.36213424020167,104.18121772678782,0.9823008849557522
breast-cancer-wisconsin,3,34,1e-05,414.5778786639628,103.22762229080826,0.9823008849557522
breast-cancer-wisconsin,3,35,1e-05,410.8706971215813,102.29299058888896,0.9823008849557522
breast-cancer-wisconsin,3,36,1e-05,407.2383908668044,101.37678996204683,0.9823008849557522
breast-cancer-wisconsin,3,37,1e-05,403.678836734392,100.47850588398776,0.9823008849557522
breast-cancer-wisconsin,3,38,1e-05,400.1899844579931,99.59764131638613,0.9823008849557522
breast-cancer-wisconsin,3,39,1e-05,396.7698540552298,98.7337160812647,0.9823008849557522
breast-cancer-wisconsin,3,40,1e-05,393.41653328300754,97.88626625102589,0.9823008849557522
breast-cancer-wisconsin,3,41,1e-05,390.1281751652464,97.05484355650884,0.9823008849557522
breast-cancer-wisconsin,3,42,1e-05,386.90299559451137,96.23901481329565,0.9823008849557522
breast-cancer-wisconsin,3,43,1e-05,383.73927100840154,95.4383613663579,0.9823008849557522
breast-cancer-wisconsin,3,44,1e-05,380.63533614102323,94.65247855302366,0.9823008849557522
breast-cancer-wisconsin,3,45,1e-05,377.58958184942196,93.88097518415009,0.9823008849557522
breast-cancer-wisconsin,3,46,1e-05,374.60045301445973,93.12347304330669,0.9823008849557522
breast-cancer-wisconsin,3,47,1e-05,371.6664465153011,92.37960640370717,0.9823008849557522
breast-cancer-wisconsin,3,48,1e-05,368.7861092764034,91.64902156257455,0.9823008849557522
breast-cancer-wisconsin,3,49,1e-05,365.95803638568214,90.93137639257722,0.9823008849557522
breast-cancer-wisconsin,3,50,1e-05,363.18086928234345,90.22633990993972,0.9823008849557522
breast-cancer-wisconsin,3,51,1e-05,360.4532940127327,89.53359185880313,0.9823008849557522
breast-cancer-wisconsin,3,52,1e-05,357.774039552434,88.8528223113888,0.9823008849557522
breast-cancer-wisconsin,3,53,1e-05,355.1418761927732,88.18373128350436,0.9823008849557522
breast-cancer-wisconsin,3,54,1e-05,352.55561398981627,87.52602836491965,0.9823008849557522
breast-cancer-wisconsin,3,55,1e-05,350.0141012739115,86.87943236413537,0.9823008849557522
breast-cancer-wisconsin,3,56,1e-05,347.516223217807,86.24367096706382,0.9823008849557522
breast-cancer-wisconsin,3,57,1e-05,345.06090046136273,85.6184804091425,0.9823008849557522
breast-cancer-wisconsin,3,58,1e-05,342.6470877908823,85.00360516040456,0.9823008849557522
breast-cancer-wisconsin,3,59,1e-05,340.2737728711071,84.39879762303548,0.9823008849557522
breast-cancer-wisconsin,3,60,1e-05,337.9399750279363,83.80381784095276,0.9823008849557522
breast-cancer-wisconsin,3,61,1e-05,335.64474407997227,83.21843322095458,0.9823008849557522
breast-cancer-wisconsin,3,62,1e-05,333.3871592170229,82.6424182649926,0.9823008849557522
breast-cancer-wisconsin,3,63,1e-05,331.16632792374025,82.07555431313585,0.9823008849557522
breast-cancer-wisconsin,3,64,1e-05,328.98138494661697,81.51762929680378,0.9823008849557522
breast-cancer-wisconsin,3,65,1e-05,326.8314913026115,80.96843750185887,0.9823008849557522
breast-cancer-wisconsin,3,66,1e-05,324.71583332772605,80.42777934116171,0.9823008849557522
breast-cancer-wisconsin,3,67,1e-05,322.6336217639106,79.89546113620466,0.9823008849557522
breast-cancer-wisconsin,3,68,1e-05,320.5840908827224,79.37129490745215,0.9823008849557522
breast-cancer-wisconsin,3,69,1e-05,318.56649764422195,78.85509817303009,0.9823008849557522
breast-cancer-wisconsin,3,70,1e-05,316.5801208896413,78.34669375541823,0.9823008849557522
breast-cancer-wisconsin,3,71,1e-05,314.6242605664141,77.84590959581328,0.9823008849557522
breast-cancer-wisconsin,3,72,1e-05,312.6982369842093,77.35257857584278,0.9823008849557522
breast-cancer-wisconsin,3,73,1e-05,310.80139010066296,76.86653834632159,0.9823008849557522
breast-cancer-wisconsin,3,74,1e-05,308.9330788355526,76.38763116275598,0.9823008849557522
breast-cancer-wisconsin,3,75,1e-05,307.0926804122113,75.91570372731168,0.9823008849557522
breast-cancer-wisconsin,3,76,1e-05,305.27958972502404,75.4506070369731,0.9823008849557522
breast-cancer-wisconsin,3,77,1e-05,303.4932187318992,74.99219623763344,0.9823008849557522
breast-cancer-wisconsin,3,78,1e-05,301.73299587065276,74.54033048386518,0.9823008849557522
breast-cancer-wisconsin,3,79,1e-05,299.99836549828683,74.09487280413133,0.9823008849557522
breast-cancer-wisconsin,3,80,1e-05,298.28878735218996,73.65568997120826,0.9823008849557522
breast-cancer-wisconsin,3,81,1e-05,296.6037360323247,73.22265237759987,0.9823008849557522
breast-cancer-wisconsin,3,82,1e-05,294.94270050351076,72.79563391573319,0.9823008849557522
breast-cancer-wisconsin,3,83,1e-05,293.3051836169502,72.37451186273434,0.9823008849557522
breast-cancer-wisconsin,3,84,1e-05,291.6907016501772,71.95916676959163,0.9823008849557522
breast-cancer-wisconsin,3,85,1e-05,290.09878386465186,71.5494823545227,0.9823008849557522
breast-cancer-wisconsin,3,86,1e-05,288.5289720802522,71.14534540036854,0.9823008849557522
breast-cancer-wisconsin,3,87,1e-05,286.98082026594955,70.746645655847,0.9823008849557522
breast-cancer-wisconsin,3,88,1e-05,285.45389414598526,70.35327574050399,0.9823008849557522
breast-cancer-wisconsin,3,89,1e-05,283.9477708208981,69.965131053209,0.9823008849557522
breast-cancer-wisconsin,3,90,1e-05,282.4620384027776,69.58210968404754,0.9823008849557522
breast-cancer-wisconsin,3,91,1e-05,280.99629566414984,69.20411232946987,0.9823008849557522
breast-cancer-wisconsin,3,92,1e-05,279.5501516999253,68.83104221056166,0.9823008849557522
breast-cancer-wisconsin,3,93,1e-05,278.1232256018659,68.46280499430807,0.9823008849557522
breast-cancer-wisconsin,3,94,1e-05,276.71514614505213,68.09930871772806,0.9823008849557522
breast-cancer-wisconsin,3,95,1e-05,275.3255514858537,67.74046371476217,0.9823008849557522
breast-cancer-wisconsin,3,96,1e-05,273.95408887092947,67.38618254580052,0.9823008849557522
breast-cancer-wisconsin,3,97,1e-05,272.600414356804,67.0363799297449,0.9823008849557522
breast-cancer-wisconsin,3,98,1e-05,271.2641925395867,66.69097267850105,0.9823008849557522
breast-cancer-wisconsin,3,99,1e-05,269.9450962944219,66.34987963380425,0.9823008849557522
breast-cancer-wisconsin,3,100,1e-05,268.6428065242711,66.01302160628352,0.9823008849557522
breast-cancer-wisconsin,3,101,1e-05,267.3570119176535,65.68032131667502,0.9823008849557522
breast-cancer-wisconsin,3,102,1e-05,266.0874087149787,65.35170333909912,0.9823008849557522
breast-cancer-wisconsin,3,103,1e-05,264.8337004831316,65.02709404631871,0.9823008849557522
breast-cancer-wisconsin,3,104,1e-05,263.59559789797413,64.70642155690052,0.9823008849557522
breast-cancer-wisconsin,3,105,1e-05,262.37281853445154,64.38961568420427,0.9823008849557522
breast-cancer-wisconsin,3,106,1e-05,261.1650866639998,64.07660788712795,0.9823008849557522
breast-cancer-wisconsin,3,107,1e-05,259.97213305896594,63.76733122254026,0.9823008849557522
breast-cancer-wisconsin,3,108,1e-05,258.79369480376465,63.4617202993348,0.9823008849557522
breast-cancer-wisconsin,3,109,1e-05,257.629515112507,63.15971123404286,0.9823008849557522
breast-cancer-wisconsin,3,110,1e-05,256.4793431528492,62.86124160794451,0.9823008849557522
breast-cancer-wisconsin,3,111,1e-05,255.3429338758183,62.56625042562049,0.9823008849557522
breast-cancer-wisconsin,3,112,1e-05,254.22004785138438,62.274678074889664,0.9823008849557522
breast-cancer-wisconsin,3,113,1e-05,253.11045110955752,61.98646628807893,0.9823008849557522
breast-cancer-wisconsin,3,114,1e-05,252.01391498679632,61.70155810457534,0.9823008849557522
breast-cancer-wisconsin,3,115,1e-05,250.930215977527,61.41989783461155,0.9823008849557522
breast-cancer-wisconsin,3,116,1e-05,249.85913559057644,61.14143102423839,0.9823008849557522
breast-cancer-wisconsin,3,117,1e-05,248.8004602103344,60.866104421439886,0.9823008849557522
breast-cancer-wisconsin,3,118,1e-05,247.75398096246593,60.59386594334809,0.9823008849557522
breast-cancer-wisconsin,3,119,1e-05,246.71949358400354,60.324664644517,0.9823008849557522
breast-cancer-wisconsin,3,120,1e-05,245.6967982976544,60.05845068621601,0.9823008849557522
breast-cancer-wisconsin,3,121,1e-05,244.68569969016693,59.795175306705694,0.9823008849557522
breast-cancer-wisconsin,3,122,1e-05,243.68600659460571,59.53479079245963,0.9823008849557522
breast-cancer-wisconsin,3,123,1e-05,242.6975319763901,59.27725045029784,0.9823008849557522
breast-cancer-wisconsin,3,124,1e-05,241.72009282295966,59.02250858039859,0.9823008849557522
breast-cancer-wisconsin,3,125,1e-05,240.7535100369323,58.77052045015684,0.9823008849557522
breast-cancer-wisconsin,3,126,1e-05,239.79760833262912,58.52124226885877,0.9823008849557522
breast-cancer-wisconsin,3,127,1e-05,238.8522161358434,58.27463116314314,0.9823008849557522
breast-cancer-wisconsin,3,128,1e-05,237.91716548673696,58.03064515322137,0.9823008849557522
breast-cancer-wisconsin,3,129,1e-05,236.99229194575196,57.78924312982923,0.9823008849557522
breast-cancer-wisconsin,3,130,1e-05,236.07743450242924,57.5503848318845,0.9823008849557522
breast-cancer-wisconsin,3,131,1e-05,235.17243548703132,57.31403082482544,0.9823008849557522
breast-cancer-wisconsin,3,132,1e-05,234.27714048486945,57.0801424796064,0.9823008849557522
breast-cancer-wisconsin,3,133,1e-05,233.39139825324017,56.848681952327425,0.9823008849557522
breast-cancer-wisconsin,3,134,1e-05,232.5150606408793,56.61961216447593,0.9823008849557522
breast-cancer-wisconsin,3,135,1e-05,231.64798250984606,56.392896783759284,0.9823008849557522
breast-cancer-wisconsin,3,136,1e-05,230.7900216597514,56.16850020550775,0.9823008849557522
breast-cancer-wisconsin,3,137,1e-05,229.9410387542516,55.94638753462843,0.9823008849557522
breast-cancer-wisconsin,3,138,1e-05,229.10089724972676,55.72652456809123,0.9823008849557522
breast-cancer-wisconsin,3,139,1e-05,228.26946332607056,55.508877777928845,0.9823008849557522
breast-cancer-wisconsin,3,140,1e-05,227.44660581951936,55.29341429473328,0.9823008849557522
breast-cancer-wisconsin,3,141,1e-05,226.63219615744975,55.08010189163228,0.9823008849557522
breast-cancer-wisconsin,3,142,1e-05,225.82610829507996,54.868908968729436,0.9823008849557522
breast-cancer-wisconsin,3,143,1e-05,225.0282186540092,54.65980453799251,0.9823008849557522
breast-cancer-wisconsin,3,144,1e-05,224.23840606253464,54.45275820857517,0.9823008849557522
breast-cancer-wisconsin,3,145,1e-05,223.45655169768526,54.247740172557634,0.9823008849557522
breast-cancer-wisconsin,3,146,1e-05,222.68253902891712,54.04472119109252,0.9823008849557522
breast-cancer-wisconsin,3,147,1e-05,221.91625376341364,53.843672580942496,0.9823008849557522
breast-cancer-wisconsin,3,148,1e-05,221.15758379293834,53.644566201397,0.9823008849557522
breast-cancer-wisconsin,3,149,1e-05,220.4064191421899,53.44737444155574,0.9823008849557522
breast-cancer-wisconsin,3,150,1e-05,219.66265191860936,53.252070207966916,0.9823008849557522
breast-cancer-wisconsin,3,151,1e-05,218.92617626359277,53.058626912608936,0.9823008849557522
breast-cancer-wisconsin,3,152,1e-05,218.19688830506405,52.86701846120436,0.9823008849557522
breast-cancer-wisconsin,3,153,1e-05,217.47468611136327,52.67721924185567,0.9823008849557522
breast-cancer-wisconsin,3,154,1e-05,216.75946964640923,52.48920411399246,0.9823008849557522
breast-cancer-wisconsin,3,155,1e-05,216.05114072609507,52.3029483976203,0.9823008849557522
breast-cancer-wisconsin,3,156,1e-05,215.34960297587733,52.11842786286154,0.9823008849557522
breast-cancer-wisconsin,3,157,1e-05,214.65476178952142,51.935618719779185,0.9823008849557522
breast-cancer-wisconsin,3,158,1e-05,213.9665242889664,51.75449760847465,0.9823008849557522
breast-cancer-wisconsin,3,159,1e-05,213.28479928527443,51.57504158945112,0.9823008849557522
breast-cancer-wisconsin,3,160,1e-05,212.60949724063005,51.39722813423411,0.9823008849557522
breast-cancer-wisconsin,3,161,1e-05,211.94053023135803,51.22103511624136,0.9823008849557522
breast-cancer-wisconsin,3,162,1e-05,211.27781191192656,51.04644080189438,0.9823008849557522
breast-cancer-wisconsin,3,163,1e-05,210.62125747990706,50.87342384196415,0.9823008849557522
breast-cancer-wisconsin,3,164,1e-05,209.97078364185938,50.70196326314401,0.9823008849557522
breast-cancer-wisconsin,3,165,1e-05,209.32630858011584,50.53203845984259,0.9823008849557522
breast-cancer-wisconsin,3,166,1e-05,208.68775192043523,50.36362918619044,0.9823008849557522
breast-cancer-wisconsin,3,167,1e-05,208.0550347005014,50.19671554825352,0.9823008849557522
breast-cancer-wisconsin,3,168,1e-05,207.42807933924013,50.03127799644777,0.9823008849557522
breast-cancer-wisconsin,3,169,1e-05,206.80680960693056,49.867297318148395,0.9823008849557522
breast-cancer-wisconsin,3,170,1e-05,206.19115059608603,49.704754630488225,0.9823008849557522
breast-cancer-wisconsin,3,171,1e-05,205.581028693083,49.54363137333966,0.9823008849557522
breast-cancer-wisconsin,3,172,1e-05,204.97637155051416,49.38390930247445,0.9823008849557522
breast-cancer-wisconsin,3,173,1e-05,204.37710806024555,49.225570482896494,0.9823008849557522
breast-cancer-wisconsin,3,174,1e-05,203.7831683271563,49.068597282342225,0.9823008849557522
breast-cancer-wisconsin,3,175,1e-05,203.1944836435411,48.91297236494391,0.9823008849557522
breast-cancer-wisconsin,3,176,1e-05,202.61098646415587,48.75867868505111,0.9823008849557522
breast-cancer-wisconsin,3,177,1e-05,202.03261038188845,48.60569948120559,0.9823008849557522
breast-cancer-wisconsin,3,178,1e-05,201.45929010403506,48.454018270265486,0.9823008849557522
breast-cancer-wisconsin,3,179,1e-05,200.8909614291664,48.30361884167418,0.9823008849557522
breast-cancer-wisconsin,3,180,1e-05,200.32756122456527,48.15448525187,0.9823008849557522
breast-cancer-wisconsin,3,181,1e-05,199.76902740422008,48.00660181883251,0.9823008849557522
breast-cancer-wisconsin,3,182,1e-05,199.2152989073581,47.85995311676176,0.9823008849557522
breast-cancer-wisconsin,3,183,1e-05,198.66631567750272,47.71452397088645,0.9823008849557522
breast-cancer-wisconsin,3,184,1e-05,198.1220186420407,47.57029945239766,0.9823008849557522
breast-cancer-wisconsin,3,185,1e-05,197.58234969228454,47.427264873504434,0.9823008849557522
breast-cancer-wisconsin,3,186,1e-05,197.04725166401568,47.28540578260795,0.9823008849557522
breast-cancer-wisconsin,3,187,1e-05,196.51666831849604,47.144707959590825,0.9823008849557522
breast-cancer-wisconsin,3,188,1e-05,195.990544323934,47.00515741121853,0.9823008849557522
breast-cancer-wisconsin,3,189,1e-05,195.46882523739248,46.86674036664975,0.9823008849557522
breast-cancer-wisconsin,3,190,1e-05,194.95145748712707,46.72944327305265,0.9823008849557522
breast-cancer-wisconsin,3,191,1e-05,194.43838835534194,46.59325279132421,0.9823008849557522
breast-cancer-wisconsin,3,192,1e-05,193.92956596135267,46.45815579190982,0.9823008849557522
breast-cancer-wisconsin,3,193,1e-05,193.4249392451442,46.32413935072035,0.9823008849557522
breast-cancer-wisconsin,3,194,1e-05,192.92445795131363,46.19119074514417,0.9823008849557522
breast-cancer-wisconsin,3,195,1e-05,192.4280726133873,46.05929745015136,0.9823008849557522
breast-cancer-wisconsin,3,196,1e-05,191.93573453850172,45.9284471344879,0.9823008849557522
breast-cancer-wisconsin,3,197,1e-05,191.4473957924392,45.79862765695725,0.9823008849557522
breast-cancer-wisconsin,3,198,1e-05,190.96300918500808,45.669827062786915,0.9823008849557522
breast-cancer-wisconsin,3,199,1e-05,190.48252825575838,45.5420335800781,0.9823008849557522
breast-cancer-wisconsin,3,200,1e-05,190.0059072600247,45.41523561633576,0.9823008849557522
breast-cancer-wisconsin,3,201,1e-05,189.5331011552863,45.28942175507734,0.9823008849557522
breast-cancer-wisconsin,3,202,1e-05,189.06406558783746,45.16458075251795,0.9823008849557522
breast-cancer-wisconsin,3,203,1e-05,188.59875687975904,45.040701534329884,0.9823008849557522
breast-cancer-wisconsin,3,204,1e-05,188.1371320161834,44.91777319247493,0.9823008849557522
breast-cancer-wisconsin,3,205,1e-05,187.67914863284548,44.79578498210695,0.9823008849557522
breast-cancer-wisconsin,3,206,1e-05,187.22476500391213,44.67472631854359,0.9823008849557522
breast-cancer-wisconsin,3,207,1e-05,186.7739400300827,44.554586774304894,0.9823008849557522
breast-cancer-wisconsin,3,208,1e-05,186.32663322695367,44.43535607621719,0.9823008849557522
breast-cancer-wisconsin,3,209,1e-05,185.88280471364098,44.31702410258071,0.9823008849557522
breast-cancer-wisconsin,3,210,1e-05,185.44241520165278,44.19958088039914,0.9823008849557522
breast-cancer-wisconsin,3,211,1e-05,185.00542598400676,44.08301658266969,0.9823008849557522
breast-cancer-wisconsin,3,212,1e-05,184.5717989245856,43.967321525732046,0.9823008849557522
breast-cancer-wisconsin,3,213,1e-05,184.14149644772453,43.852486166674694,0.9823008849557522
breast-cancer-wisconsin,3,214,1e-05,183.71448152802492,43.73850110079734,0.9823008849557522
breast-cancer-wisconsin,3,215,1e-05,183.29071768038867,43.625357059127786,0.9823008849557522
breast-cancer-wisconsin,3,216,1e-05,182.8701689502675,43.513044905992075,0.9823008849557522
breast-cancer-wisconsin,3,217,1e-05,182.4527999041216,43.40155563663656,0.9823008849557522
breast-cancer-wisconsin,3,218,1e-05,182.0385756200832,43.290880374900546,0.9823008849557522
breast-cancer-wisconsin,3,219,1e-05,181.62746167881878,43.18101037093824,0.9823008849557522
breast-cancer-wisconsin,3,220,1e-05,181.2194241545861,43.071936998988946,0.9823008849557522
breast-cancer-wisconsin,3,221,1e-05,180.81442960648073,42.963651755194114,0.9823008849557522
breast-cancer-wisconsin,3,222,1e-05,180.41244506986737,42.856146255460274,0.9823008849557522
breast-cancer-wisconsin,3,223,1e-05,180.0134380479915,42.74941223336663,0.9823008849557522
breast-cancer-wisconsin,3,224,1e-05,179.6173765037674,42.643441538116264,0.9823008849557522
breast-cancer-wisconsin,3,225,1e-05,179.224228851737,42.538226132529914,0.9823008849557522
breast-cancer-wisconsin,3,226,1e-05,178.83396395019747,42.43375809108123,0.9823008849557522
breast-cancer-wisconsin,3,227,1e-05,178.44655109349117,42.33002959797266,0.9823008849557522
breast-cancer-wisconsin,3,228,1e-05,178.06196000445578,42.22703294525077,0.9823008849557522
breast-cancer-wisconsin,3,229,1e-05,177.6801608270299,42.12476053096029,0.9823008849557522
breast-cancer-wisconsin,3,230,1e-05,177.30112411901055,42.02320485733576,0.9823008849557522
breast-cancer-wisconsin,3,231,1e-05,176.92482084495944,41.92235852903009,0.9823008849557522
breast-cancer-wisconsin,3,232,1e-05,176.55122236925357,41.822214251378895,0.9823008849557522
breast-cancer-wisconsin,3,233,1e-05,176.18030044927744,41.72276482870013,0.9823008849557522
breast-cancer-wisconsin,3,234,1e-05,175.8120272287535,41.62400316262776,0.9823008849557522
breast-cancer-wisconsin,3,235,1e-05,175.44637523120707,41.525922250479084,0.9823008849557522
breast-cancer-wisconsin,3,236,1e-05,175.08331735356313,41.428515183654596,0.9823008849557522
breast-cancer-wisconsin,3,237,1e-05,174.72282685987182,41.33177514606988,0.9823008849557522
breast-cancer-wisconsin,3,238,1e-05,174.36487737515898,41.2356954126186,0.9823008849557522
breast-cancer-wisconsin,3,239,1e-05,174.00944287940024,41.14026934766601,0.9823008849557522
breast-cancer-wisconsin,3,240,1e-05,173.6564977016139,41.04549040357222,0.9823008849557522
breast-cancer-wisconsin,3,241,1e-05,173.3060165140716,40.95135211924446,0.9823008849557522
breast-cancer-wisconsin,3,242,1e-05,172.95797432662337,40.857848118717925,0.9823008849557522
breast-cancer-wisconsin,3,243,1e-05,172.61234648113395,40.76497210976419,0.9823008849557522
breast-cancer-wisconsin,3,244,1e-05,172.26910864602857,40.67271788252693,0.9823008849557522
breast-cancer-wisconsin,3,245,1e-05,171.9282368109456,40.581079308184044,0.9823008849557522
breast-cancer-wisconsin,3,246,1e-05,171.58970728149325,40.49005033763574,0.9823008849557522
breast-cancer-wisconsin,3,247,1e-05,171.25349667410822,40.399625000218016,0.9823008849557522
breast-cancer-wisconsin,3,248,1e-05,170.9195819110142,40.30979740244081,0.9823008849557522
breast-cancer-wisconsin,3,249,1e-05,170.58794021527748,40.220561726750404,0.9823008849557522
breast-cancer-wisconsin,3,250,1e-05,170.2585491059579,40.131912230315606,0.9823008849557522
breast-cancer-wisconsin,3,251,1e-05,169.9313863933529,40.043843243836925,0.9823008849557522
breast-cancer-wisconsin,3,252,1e-05,169.60643017433267,39.95634917037844,0.9823008849557522
breast-cancer-wisconsin,3,253,1e-05,169.28365882776382,39.86942448422189,0.9823008849557522
breast-cancer-wisconsin,3,254,1e-05,168.9630510100209,39.7830637297423,0.9823008849557522
breast-cancer-wisconsin,3,255,1e-05,168.6445856505822,39.69726152030488,0.9823008849557522
breast-cancer-wisconsin,3,256,1e-05,168.32824194770916,39.612012537182515,0.9823008849557522
breast-cancer-wisconsin,3,257,1e-05,168.01399936420728,39.527311528493705,0.9823008849557522
breast-cancer-wisconsin,3,258,1e-05,167.7018376232664,39.44315330816009,0.9823008849557522
breast-cancer-wisconsin,3,259,1e-05,167.391736704379,39.35953275488363,0.9823008849557522
breast-cancer-wisconsin,3,260,1e-05,167.08367683933477,39.27644481114248,0.9823008849557522
breast-cancer-wisconsin,3,261,1e-05,166.77763850828947,39.193884482205675,0.9823008849557522
breast-cancer-wisconsin,3,262,1e-05,166.4736024359071,39.111846835165835,0.9823008849557522
breast-cancer-wisconsin,3,263,1e-05,166.1715495875731,39.030326997989675,0.9823008849557522
breast-cancer-wisconsin,3,264,1e-05,165.87146116567754,38.94932015858596,0.9823008849557522
breast-cancer-wisconsin,3,265,1e-05,165.57331860596668,38.868821563890435,0.9823008849557522
breast-cancer-wisconsin,3,266,1e-05,165.27710357396128,38.78882651896741,0.9823008849557522
breast-cancer-wisconsin,3,267,1e-05,164.98279796144072,38.709330386127775,0.9823008849557522
breast-cancer-wisconsin,3,268,1e-05,164.6903838829905,38.63032858406278,0.9823008849557522
breast-cancer-wisconsin,3,269,1e-05,164.39984367261326,38.551816586993674,0.9823008849557522
breast-cancer-wisconsin,3,270,1e-05,164.1111598804008,38.47378992383645,0.9823008849557522
breast-cancer-wisconsin,3,271,1e-05,163.82431526926595,38.39624417738176,0.9823008849557522
breast-cancer-wisconsin,3,272,1e-05,163.53929281173401,38.31917498348935,0.9823008849557522
breast-cancer-wisconsin,3,273,1e-05,163.25607568679104,38.24257803029691,0.9823008849557522
breast-cancer-wisconsin,3,274,1e-05,162.97464727678897,38.16644905744313,0.9823008849557522
breast-cancer-wisconsin,3,275,1e-05,162.69499116440608,38.09078385530425,0.9823008849557522
