dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,4,324,1e-05,152.05209064260129,22.34907576032647,0.9649122807017544
breast-cancer-wisconsin,4,325,1e-05,151.8309817102667,22.32851955708948,0.9649122807017544
breast-cancer-wisconsin,4,326,1e-05,151.61108832906996,22.308087701397955,0.9649122807017544
breast-cancer-wisconsin,4,327,1e-05,151.3924006316666,22.287779170556895,0.9649122807017544
breast-cancer-wisconsin,4,328,1e-05,151.1749088560352,22.26759295277278,0.9649122807017544
breast-cancer-wisconsin,4,329,1e-05,150.9586033440849,22.2475280470101,0.9649122807017544
breast-cancer-wisconsin,4,330,1e-05,150.74347454028495,22.227583462850024,0.9649122807017544
breast-cancer-wisconsin,4,331,1e-05,150.52951299031548,22.20775822035139,0.9649122807017544
breast-cancer-wisconsin,4,332,1e-05,150.31670933974016,22.188051349913785,0.9649122807017544
breast-cancer-wisconsin,4,333,1e-05,150.10505433269856,22.168461892142783,0.9649122807017544
breast-cancer-wisconsin,4,334,1e-05,149.89453881062,22.14898889771729,0.9649122807017544
breast-cancer-wisconsin,4,335,1e-05,149.6851537109565,22.129631427258953,0.9649122807017544
breast-cancer-wisconsin,4,336,1e-05,149.47689006593617,22.110388551203517,0.9649122807017544
breast-cancer-wisconsin,4,337,1e-05,149.26973900133515,22.091259349674264,0.9649122807017544
breast-cancer-wisconsin,4,338,1e-05,149.06369173526912,22.072242912357336,0.9649122807017544
breast-cancer-wisconsin,4,339,1e-05,148.85873957700312,22.053338338378953,0.9649122807017544
breast-cancer-wisconsin,4,340,1e-05,148.65487392577973,22.034544736184603,0.9649122807017544
breast-cancer-wisconsin,4,341,1e-05,148.45208626966507,22.015861223419943,0.9649122807017544
breast-cancer-wisconsin,4,342,1e-05,148.25036818441276,21.99728692681365,0.9649122807017544
breast-cancer-wisconsin,4,343,1e-05,148.04971133234488,21.978820982061926,0.9649122807017544
breast-cancer-wisconsin,4,344,1e-05,147.85010746125016,21.960462533714846,0.9649122807017544
breast-cancer-wisconsin,4,345,1e-05,147.6515484032987,21.942210735064375,0.9649122807017544
breast-cancer-wisconsin,4,346,1e-05,147.4540260739733,21.92406474803409,0.9649122807017544
breast-cancer-wisconsin,4,347,1e-05,147.2575324710168,21.90602374307056,0.9649122807017544
breast-cancer-wisconsin,4,348,1e-05,147.06205967339537,21.888086899036317,0.9649122807017544
breast-cancer-wisconsin,4,349,1e-05,146.86759984027736,21.87025340310451,0.9649122807017544
breast-cancer-wisconsin,4,350,1e-05,146.67414521002718,21.852522450655062,0.9649122807017544
breast-cancer-wisconsin,4,351,1e-05,146.48168809921484,21.834893245172378,0.9649122807017544
breast-cancer-wisconsin,4,352,1e-05,146.29022090163954,21.8173649981446,0.9649122807017544
breast-cancer-wisconsin,4,353,1e-05,146.09973608736823,21.79993692896435,0.9649122807017544
breast-cancer-wisconsin,4,354,1e-05,145.91022620178853,21.782608264830923,0.9649122807017544
breast-cancer-wisconsin,4,355,1e-05,145.72168386467519,21.765378240653924,0.9649122807017544
breast-cancer-wisconsin,4,356,1e-05,145.53410176927076,21.74824609895836,0.9649122807017544
breast-cancer-wisconsin,4,357,1e-05,145.34747268137966,21.731211089791046,0.9649122807017544
breast-cancer-wisconsin,4,358,1e-05,145.1617894384757,21.714272470628465,0.9649122807017544
breast-cancer-wisconsin,4,359,1e-05,144.97704494882228,21.697429506285932,0.9649122807017544
breast-cancer-wisconsin,4,360,1e-05,144.79323219060598,21.680681468828062,0.9649122807017544
breast-cancer-wisconsin,4,361,1e-05,144.61034421108255,21.664027637480594,0.9649122807017544
breast-cancer-wisconsin,4,362,1e-05,144.42837412573522,21.647467298543468,0.9649122807017544
breast-cancer-wisconsin,4,363,1e-05,144.2473151174454,21.630999745305093,0.9649122807017544
breast-cancer-wisconsin,4,364,1e-05,144.06716043567545,21.614624277957997,0.9649122807017544
breast-cancer-wisconsin,4,365,1e-05,143.88790339566305,21.598340203515548,0.9649122807017544
breast-cancer-wisconsin,4,366,1e-05,143.70953737762738,21.582146835729944,0.9649122807017544
breast-cancer-wisconsin,4,367,1e-05,143.53205582598656,21.566043495011375,0.9649122807017544
breast-cancer-wisconsin,4,368,1e-05,143.35545224858666,21.550029508348317,0.9649122807017544
breast-cancer-wisconsin,4,369,1e-05,143.17972021594102,21.534104209228992,0.9649122807017544
breast-cancer-wisconsin,4,370,1e-05,143.0048533604815,21.51826693756391,0.9649122807017544
breast-cancer-wisconsin,4,371,1e-05,142.83084537581937,21.502517039609526,0.9649122807017544
breast-cancer-wisconsin,4,372,1e-05,142.65769001601748,21.48685386789302,0.9649122807017544
breast-cancer-wisconsin,4,373,1e-05,142.48538109487214,21.471276781138034,0.9649122807017544
breast-cancer-wisconsin,4,374,1e-05,142.31391248520578,21.45578514419159,0.9649122807017544
breast-cancer-wisconsin,4,375,1e-05,142.143278118169,21.440378327951933,0.9649122807017544
breast-cancer-wisconsin,4,376,1e-05,141.97347198255295,21.425055709297407,0.9649122807017544
breast-cancer-wisconsin,4,377,1e-05,141.80448812411115,21.40981667101639,0.9649122807017544
breast-cancer-wisconsin,4,378,1e-05,141.63632064489065,21.394660601738128,0.9649122807017544
breast-cancer-wisconsin,4,379,1e-05,141.46896370257292,21.37958689586454,0.9649122807017544
breast-cancer-wisconsin,4,380,1e-05,141.3024115098237,21.36459495350305,0.9649122807017544
breast-cancer-wisconsin,4,381,1e-05,141.13665833365206,21.34968418040026,0.9649122807017544
breast-cancer-wisconsin,4,382,1e-05,140.9716984947781,21.334853987876574,0.9649122807017544
breast-cancer-wisconsin,4,383,1e-05,140.8075263670097,21.320103792761742,0.9649122807017544
breast-cancer-wisconsin,4,384,1e-05,140.64413637662773,21.305433017331293,0.9649122807017544
breast-cancer-wisconsin,4,385,1e-05,140.48152300177998,21.290841089243763,0.9649122807017544
breast-cancer-wisconsin,4,386,1e-05,140.3196807718829,21.276327441478927,0.9649122807017544
breast-cancer-wisconsin,4,387,1e-05,140.1586042670324,21.26189151227675,0.9649122807017544
breast-cancer-wisconsin,4,388,1e-05,139.9982881174218,21.247532745077212,0.9649122807017544
breast-cancer-wisconsin,4,389,1e-05,139.8387270027684,21.233250588460997,0.9649122807017544
breast-cancer-wisconsin,4,390,1e-05,139.6799156517478,21.219044496090916,0.9649122807017544
breast-cancer-wisconsin,4,391,1e-05,139.5218488414356,21.204913926654168,0.9649122807017544
breast-cancer-wisconsin,4,392,1e-05,139.36452139675686,21.190858343805377,0.9649122807017544
breast-cancer-wisconsin,4,393,1e-05,139.20792818994317,21.176877216110395,0.9649122807017544
breast-cancer-wisconsin,4,394,1e-05,139.05206413999696,21.162970016990865,0.9649122807017544
breast-cancer-wisconsin,4,395,1e-05,138.89692421216296,21.149136224669505,0.9649122807017544
breast-cancer-wisconsin,4,396,1e-05,138.74250341740674,21.135375322116175,0.9649122807017544
breast-cancer-wisconsin,4,397,1e-05,138.58879681190066,21.12168679699461,0.9649122807017544
breast-cancer-wisconsin,4,398,1e-05,138.43579949651615,21.108070141609932,0.9649122807017544
breast-cancer-wisconsin,4,399,1e-05,138.28350661632308,21.094524852856768,0.9649122807017544
breast-cancer-wisconsin,4,400,1e-05,138.131913360096,21.081050432168148,0.9649122807017544
breast-cancer-wisconsin,4,401,1e-05,137.98101495982655,21.067646385465054,0.9649122807017544
breast-cancer-wisconsin,4,402,1e-05,137.83080669024258,21.05431222310659,0.9649122807017544
breast-cancer-wisconsin,4,403,1e-05,137.68128386833365,21.041047459840872,0.9649122807017544
breast-cancer-wisconsin,4,404,1e-05,137.5324418528828,21.027851614756543,0.9649122807017544
breast-cancer-wisconsin,4,405,1e-05,137.38427604400448,21.014724211234917,0.9649122807017544
breast-cancer-wisconsin,4,406,1e-05,137.23678188268852,21.001664776902764,0.9649122807017544
breast-cancer-wisconsin,4,407,1e-05,137.0899548503502,20.988672843585697,0.9649122807017544
breast-cancer-wisconsin,4,408,1e-05,136.94379046838628,20.9757479472622,0.9649122807017544
breast-cancer-wisconsin,4,409,1e-05,136.79828429773653,20.962889628018207,0.9649122807017544
breast-cancer-wisconsin,4,410,1e-05,136.65343193845132,20.950097430002323,0.9649122807017544
breast-cancer-wisconsin,4,411,1e-05,136.50922902926476,20.9373709013816,0.9649122807017544
breast-cancer-wisconsin,4,412,1e-05,136.36567124717334,20.924709594297877,0.9649122807017544
breast-cancer-wisconsin,4,413,1e-05,136.22275430702012,20.912113064824712,0.9649122807017544
breast-cancer-wisconsin,4,414,1e-05,136.08047396108415,20.89958087292485,0.9649122807017544
breast-cancer-wisconsin,4,415,1e-05,135.93882599867536,20.88711258240823,0.9649122807017544
breast-cancer-wisconsin,4,416,1e-05,135.7978062457346,20.87470776089058,0.9649122807017544
breast-cancer-wisconsin,4,417,1e-05,135.65741056443903,20.862365979752475,0.9649122807017544
breast-cancer-wisconsin,4,418,1e-05,135.51763485281208,20.850086814098976,0.9649122807017544
breast-cancer-wisconsin,4,419,1e-05,135.37847504433904,20.83786984271974,0.9649122807017544
breast-cancer-wisconsin,4,420,1e-05,135.23992710758705,20.825714648049672,0.9649122807017544
breast-cancer-wisconsin,4,421,1e-05,135.10198704583038,20.813620816130065,0.9649122807017544
breast-cancer-wisconsin,4,422,1e-05,134.96465089667998,20.80158793657025,0.9649122807017544
breast-cancer-wisconsin,4,423,1e-05,134.82791473171824,20.789615602509663,0.9649122807017544
breast-cancer-wisconsin,4,424,1e-05,134.69177465613808,20.777703410580504,0.9649122807017544
breast-cancer-wisconsin,4,425,1e-05,134.55622680838678,20.765850960870758,0.9649122807017544
breast-cancer-wisconsin,4,426,1e-05,134.42126735981412,20.754057856887776,0.9649122807017544
breast-cancer-wisconsin,4,427,1e-05,134.28689251432507,20.74232370552223,0.9649122807017544
breast-cancer-wisconsin,4,428,1e-05,134.15309850803698,20.730648117012564,0.9649122807017544
breast-cancer-wisconsin,4,429,1e-05,134.01988160894084,20.7190307049099,0.9649122807017544
breast-cancer-wisconsin,4,430,1e-05,133.88723811656678,20.707471086043352,0.9649122807017544
breast-cancer-wisconsin,4,431,1e-05,133.7551643616542,20.69596888048578,0.9649122807017544
breast-cancer-wisconsin,4,432,1e-05,133.62365670582528,20.68452371152,0.9649122807017544
breast-cancer-wisconsin,4,433,1e-05,133.49271154126325,20.673135205605345,0.9649122807017544
breast-cancer-wisconsin,4,434,1e-05,133.36232529039424,20.661802992344743,0.9649122807017544
breast-cancer-wisconsin,4,435,1e-05,133.2324944055732,20.650526704452073,0.9649122807017544
breast-cancer-wisconsin,4,436,1e-05,133.10321536877376,20.639305977720056,0.9649122807017544
breast-cancer-wisconsin,4,437,1e-05,132.97448469128193,20.62814045098845,0.9649122807017544
breast-cancer-wisconsin,4,438,1e-05,132.84629891339338,20.617029766112655,0.9649122807017544
breast-cancer-wisconsin,4,439,1e-05,132.71865460411465,20.605973567932725,0.9649122807017544
breast-cancer-wisconsin,4,440,1e-05,132.59154836086805,20.594971504242757,0.9649122807017544
breast-cancer-wisconsin,4,441,1e-05,132.4649768092,20.58402322576061,0.9649122807017544
breast-cancer-wisconsin,4,442,1e-05,132.3389366024931,20.573128386098066,0.9649122807017544
breast-cancer-wisconsin,4,443,1e-05,132.21342442168154,20.562286641731287,0.9649122807017544
breast-cancer-wisconsin,4,444,1e-05,132.0884369749703,20.551497651971662,0.9649122807017544
breast-cancer-wisconsin,4,445,1e-05,131.96397099755734,20.54076107893701,0.9649122807017544
breast-cancer-wisconsin,4,446,1e-05,131.84002325135944,20.530076587523123,0.9649122807017544
breast-cancer-wisconsin,4,447,1e-05,131.71659052474138,20.51944384537564,0.9649122807017544
breast-cancer-wisconsin,4,448,1e-05,131.59366963224824,20.508862522862305,0.9649122807017544
breast-cancer-wisconsin,4,449,1e-05,131.47125741434095,20.498332293045486,0.9649122807017544
breast-cancer-wisconsin,4,450,1e-05,131.3493507371352,20.487852831655093,0.9649122807017544
breast-cancer-wisconsin,4,451,1e-05,131.2279464921433,20.477423817061776,0.9649122807017544
breast-cancer-wisconsin,4,452,1e-05,131.10704159601917,20.467044930250484,0.9649122807017544
breast-cancer-wisconsin,4,453,1e-05,130.98663299030642,20.456715854794282,0.9649122807017544
breast-cancer-wisconsin,4,454,1e-05,130.8667176411895,20.446436276828532,0.9649122807017544
breast-cancer-wisconsin,4,455,1e-05,130.74729253924772,20.43620588502534,0.9649122807017544
breast-cancer-wisconsin,4,456,1e-05,130.62835469921208,20.426024370568364,0.9649122807017544
breast-cancer-wisconsin,4,457,1e-05,130.5099011597254,20.415891427127864,0.9649122807017544
breast-cancer-wisconsin,4,458,1e-05,130.39192898310483,20.405806750836042,0.9649122807017544
breast-cancer-wisconsin,4,459,1e-05,130.27443525510748,20.395770040262732,0.9649122807017544
breast-cancer-wisconsin,4,460,1e-05,130.1574170846986,20.38578099639132,0.9649122807017544
breast-cancer-wisconsin,4,461,1e-05,130.04087160382275,20.375839322594977,0.9649122807017544
breast-cancer-wisconsin,4,462,1e-05,129.92479596717732,20.365944724613165,0.9649122807017544
breast-cancer-wisconsin,4,463,1e-05,129.8091873519891,20.356096910528397,0.9649122807017544
breast-cancer-wisconsin,4,464,1e-05,129.69404295779307,20.346295590743296,0.9649122807017544
breast-cancer-wisconsin,4,465,1e-05,129.57936000621416,20.336540477957907,0.9649122807017544
breast-cancer-wisconsin,4,466,1e-05,129.46513574075132,20.326831287147293,0.9649122807017544
breast-cancer-wisconsin,4,467,1e-05,129.35136742656408,20.317167735539346,0.9649122807017544
breast-cancer-wisconsin,4,468,1e-05,129.23805235026174,20.307549542592902,0.9649122807017544
breast-cancer-wisconsin,4,469,1e-05,129.125187819695,20.297976429976103,0.9649122807017544
breast-cancer-wisconsin,4,470,1e-05,129.01277116374973,20.288448121544963,0.9649122807017544
breast-cancer-wisconsin,4,471,1e-05,128.90079973214372,20.278964343322237,0.9649122807017544
breast-cancer-wisconsin,4,472,1e-05,128.789270895225,20.269524823476523,0.9649122807017544
breast-cancer-wisconsin,4,473,1e-05,128.67818204377306,20.260129292301563,0.9649122807017544
breast-cancer-wisconsin,4,474,1e-05,128.56753058880224,20.25077748219583,0.9649122807017544
breast-cancer-wisconsin,4,475,1e-05,128.4573139613672,20.241469127642322,0.9649122807017544
breast-cancer-wisconsin,4,476,1e-05,128.34752961237078,20.232203965188603,0.9649122807017544
breast-cancer-wisconsin,4,477,1e-05,128.23817501237397,20.222981733427037,0.9649122807017544
breast-cancer-wisconsin,4,478,1e-05,128.12924765140818,20.2138021729753,0.9649122807017544
breast-cancer-wisconsin,4,479,1e-05,128.02074503878947,20.204665026457075,0.9649122807017544
breast-cancer-wisconsin,4,480,1e-05,127.91266470293496,20.19557003848298,0.9649122807017544
breast-cancer-wisconsin,4,481,1e-05,127.80500419118147,20.186516955631692,0.9649122807017544
breast-cancer-wisconsin,4,482,1e-05,127.69776106960597,20.177505526431307,0.9649122807017544
breast-cancer-wisconsin,4,483,1e-05,127.5909329228482,20.168535501340916,0.9649122807017544
breast-cancer-wisconsin,4,484,1e-05,127.48451735393536,20.159606632732363,0.9649122807017544
breast-cancer-wisconsin,4,485,1e-05,127.37851198410853,20.150718674872227,0.9649122807017544
breast-cancer-wisconsin,4,486,1e-05,127.27291445265129,20.141871383903982,0.9649122807017544
breast-cancer-wisconsin,4,487,1e-05,127.16772241672028,20.13306451783039,0.9649122807017544
breast-cancer-wisconsin,4,488,1e-05,127.06293355117731,20.124297836496098,0.9649122807017544
breast-cancer-wisconsin,4,489,1e-05,126.95854554842379,20.11557110157033,0.9649122807017544
breast-cancer-wisconsin,4,490,1e-05,126.8545561182367,20.10688407652993,0.9649122807017544
breast-cancer-wisconsin,4,491,1e-05,126.75096298760658,20.09823652664247,0.9649122807017544
breast-cancer-wisconsin,4,492,1e-05,126.64776390057717,20.08962821894958,0.9649122807017544
breast-cancer-wisconsin,4,493,1e-05,126.54495661808689,20.0810589222505,0.9649122807017544
breast-cancer-wisconsin,4,494,1e-05,126.44253891781219,20.07252840708573,0.9649122807017544
breast-cancer-wisconsin,4,495,1e-05,126.34050859401233,20.06403644572098,0.9649122807017544
breast-cancer-wisconsin,4,496,1e-05,126.23886345737638,20.05558281213117,0.9649122807017544
breast-cancer-wisconsin,4,497,1e-05,126.13760133487126,20.047167281984688,0.9649122807017544
breast-cancer-wisconsin,4,498,1e-05,126.03672006959205,20.038789632627807,0.9649122807017544
breast-cancer-wisconsin,4,499,1e-05,125.93621752061354,20.030449643069254,0.9649122807017544
breast-cancer-wisconsin,4,0,0.0001,698.5376184992181,68.16820483730137,0.9649122807017544
breast-cancer-wisconsin,4,1,0.0001,594.2235144321953,60.03790099314571,0.9649122807017544
breast-cancer-wisconsin,4,2,0.0001,517.4622480921889,53.94296915802098,0.9649122807017544
breast-cancer-wisconsin,4,3,0.0001,459.6161174392187,49.23911371081033,0.9649122807017544
breast-cancer-wisconsin,4,4,0.0001,414.76835347263807,45.50962130032921,0.9649122807017544
breast-cancer-wisconsin,4,5,0.0001,379.07157913322146,42.483837445806316,0.9649122807017544
breast-cancer-wisconsin,4,6,0.0001,350.0123747687577,39.98143996933292,0.9649122807017544
breast-cancer-wisconsin,4,7,0.0001,325.9068779623808,37.878555142565844,0.9649122807017544
breast-cancer-wisconsin,4,8,0.0001,305.5926756789876,36.08752195799806,0.9649122807017544
breast-cancer-wisconsin,4,9,0.0001,288.24379201700543,34.544617583701466,0.9649122807017544
breast-cancer-wisconsin,4,10,0.0001,273.2578128410967,33.20241115219289,0.9649122807017544
breast-cancer-wisconsin,4,11,0.0001,260.18517163975696,32.02486020629964,0.9649122807017544
breast-cancer-wisconsin,4,12,0.0001,248.6835592475838,30.98407608540348,0.9649122807017544
breast-cancer-wisconsin,4,13,0.0001,238.48770645649415,30.058133751152788,0.9649122807017544
breast-cancer-wisconsin,4,14,0.0001,229.38883768703948,29.229553206215865,0.9649122807017544
breast-cancer-wisconsin,4,15,0.0001,221.22037340446047,28.484223824242452,0.9649122807017544
breast-cancer-wisconsin,4,16,0.0001,213.84777149528762,27.81062763354105,0.9649122807017544
