dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,3,486,0.001,932.6852074303891,104.73654920776985,0.8285714285714286
car,3,487,0.001,932.6302406624236,104.72993211731526,0.8285714285714286
car,3,488,0.001,932.5754504845695,104.72333578866935,0.8285714285714286
car,3,489,0.001,932.5208359905391,104.71676011404483,0.8285714285714286
car,3,490,0.001,932.4663962804966,104.71020498643362,0.8285714285714286
car,3,491,0.001,932.4121304609987,104.70367029959948,0.8285714285714286
car,3,492,0.001,932.3580376449365,104.69715594807113,0.8285714285714286
car,3,493,0.001,932.3041169514785,104.6906618271351,0.8285714285714286
car,3,494,0.001,932.250367506014,104.6841878328289,0.8285714285714286
car,3,495,0.001,932.1967884400963,104.67773386193404,0.8285714285714286
car,3,496,0.001,932.1433788913876,104.67129981196936,0.8285714285714286
car,3,497,0.001,932.0901380036046,104.66488558118417,0.8285714285714286
car,3,498,0.001,932.0370649264628,104.6584910685518,0.8285714285714286
car,3,499,0.001,931.9841588156247,104.65211617376276,0.8285714285714286
car,3,0,0.01,2798.6693993761846,221.62201554607137,0.7714285714285715
car,3,1,0.01,1843.860115813581,139.35121590965184,0.7928571428571428
car,3,2,0.01,1191.9159425860605,125.15638584780102,0.8
car,3,3,0.01,1115.1843075179208,133.28031529370836,0.7928571428571428
car,3,4,0.01,1139.2250104631926,139.59742314674224,0.7714285714285715
car,3,5,0.01,1284.5519158681536,206.74033968133827,0.7214285714285714
car,3,6,0.01,1766.6377491267983,216.55204921845666,0.7357142857142858
car,3,7,0.01,2025.0413775433917,230.72718981699734,0.7
car,3,8,0.01,1996.4994103214467,209.7825577241503,0.7571428571428571
car,3,9,0.01,1973.1964641795894,223.56793175003548,0.7214285714285714
car,3,10,0.01,1914.2340753623619,198.14319561331556,0.7571428571428571
car,3,11,0.01,1854.5573652709545,226.11962747493135,0.7142857142857143
car,3,12,0.01,1944.1795889239565,196.19986297047888,0.7642857142857142
car,3,13,0.01,1847.9537620054234,224.01831468825225,0.7285714285714285
car,3,14,0.01,1921.8598320217393,192.93417284746178,0.7571428571428571
car,3,15,0.01,1815.5732602778833,222.51710838347833,0.7214285714285714
car,3,16,0.01,1914.7399647631792,191.9620531382277,0.7642857142857142
car,3,17,0.01,1810.824221293647,220.54721221456816,0.7214285714285714
car,3,18,0.01,1898.905431136624,190.23359972880132,0.7642857142857142
car,3,19,0.01,1795.4243663611232,218.8052151118415,0.7214285714285714
car,3,20,0.01,1888.3011747647333,189.2415253954757,0.7642857142857142
car,3,21,0.01,1788.5622749235397,217.12655383863665,0.7214285714285714
car,3,22,0.01,1876.4632698792793,188.03157733936223,0.7642857142857142
car,3,23,0.01,1778.524382571197,215.47943001196913,0.7214285714285714
car,3,24,0.01,1865.7919464645697,186.93040957071534,0.7642857142857142
car,3,25,0.01,1769.9505485532763,213.97863543531682,0.7285714285714285
car,3,26,0.01,1855.6389260825044,185.8842676224273,0.7642857142857142
car,3,27,0.01,1761.376454992249,212.48524878073428,0.7357142857142858
car,3,28,0.01,1845.7457636030963,184.80079430233502,0.7642857142857142
car,3,29,0.01,1752.5965654307556,211.11658424306432,0.7357142857142858
car,3,30,0.01,1836.5156018628136,183.8217617206282,0.7642857142857142
car,3,31,0.01,1744.4828693931372,209.77528686629688,0.7285714285714285
car,3,32,0.01,1827.5140778782916,182.8163796264533,0.7642857142857142
car,3,33,0.01,1736.1527927814807,208.5273800816147,0.7285714285714285
car,3,34,0.01,1819.04068422511,181.8958164633938,0.7642857142857142
car,3,35,0.01,1728.4173347513326,207.32242959665578,0.7285714285714285
car,3,36,0.01,1810.8577296902254,180.97887795837124,0.7642857142857142
car,3,37,0.01,1720.6897733094079,206.18973820174668,0.7285714285714285
car,3,38,0.01,1803.096103577948,180.12392734945857,0.7642857142857142
car,3,39,0.01,1713.4112998892342,205.10548742089975,0.7285714285714285
car,3,40,0.01,1795.6467748931022,179.2904928597612,0.7642857142857142
car,3,41,0.01,1706.2853703651533,204.0804614183332,0.7285714285714285
car,3,42,0.01,1788.5531141544666,178.50436787980345,0.7642857142857142
car,3,43,0.01,1699.5110437245658,203.1032694474045,0.7285714285714285
car,3,44,0.01,1781.7639147216264,177.74695713692807,0.7642857142857142
car,3,45,0.01,1692.9523251752726,202.17659427216176,0.7357142857142858
car,3,46,0.01,1775.2861914285902,177.02819109771963,0.7714285714285715
car,3,47,0.01,1686.6880019374216,201.29444598278906,0.7357142857142858
car,3,48,0.01,1769.09238578283,176.33960079237764,0.7785714285714286
car,3,49,0.01,1680.65692424277,200.45630842907875,0.7357142857142858
car,3,50,0.01,1763.1761484667504,175.68420320502148,0.7714285714285715
car,3,51,0.01,1674.884648316151,199.65849583666974,0.7357142857142858
car,3,52,0.01,1757.5194444458416,175.05785968353345,0.7714285714285715
car,3,53,0.01,1669.3418765263289,198.89939852974393,0.7357142857142858
car,3,54,0.01,1752.1117937580022,174.4608138871705,0.7714285714285715
car,3,55,0.01,1664.0323262369955,198.1763543839951,0.7428571428571429
car,3,56,0.01,1746.9392208741322,173.8906930616589,0.7785714285714286
car,3,57,0.01,1658.9394148749395,197.4875014235301,0.75
car,3,58,0.01,1741.990541490287,173.34673036400847,0.7785714285714286
car,3,59,0.01,1654.058535366194,196.83069514562274,0.75
car,3,60,0.01,1737.2538333554025,172.8272712527391,0.7857142857142857
car,3,61,0.01,1649.3780266133506,196.20413186723468,0.75
car,3,62,0.01,1732.7183855235962,172.33124405022429,0.7857142857142857
car,3,63,0.01,1644.8904622796788,195.60598820734162,0.75
car,3,64,0.01,1728.3736212516933,171.8573143237431,0.7857142857142857
car,3,65,0.01,1640.5862010284484,195.03461983181734,0.75
car,3,66,0.01,1724.2096695660448,171.40437383916108,0.7857142857142857
car,3,67,0.01,1636.457165093133,194.48844406242628,0.7428571428571429
car,3,68,0.01,1720.2170458379824,170.97126671903493,0.7857142857142857
car,3,69,0.01,1632.4947632225753,193.96599833116267,0.7428571428571429
car,3,70,0.01,1716.3868053022843,170.55694474469692,0.7857142857142857
car,3,71,0.01,1628.6911071344025,193.4659010426675,0.7428571428571429
car,3,72,0.01,1712.7104447202812,170.16038198559932,0.7928571428571428
car,3,73,0.01,1625.0383754121021,192.9868655980883,0.7428571428571429
car,3,74,0.01,1709.1799330768154,169.78062144522943,0.7928571428571428
car,3,75,0.01,1621.529190549478,192.5276854556236,0.75
car,3,76,0.01,1705.787673316493,169.41674868726432,0.7928571428571428
car,3,77,0.01,1618.1564314941352,192.0872347294307,0.75
car,3,78,0.01,1702.5264973169183,169.0679043380882,0.7928571428571428
car,3,79,0.01,1614.9133435292265,191.66446057783168,0.75
car,3,80,0.01,1699.38964237138,168.73327519346108,0.7857142857142857
car,3,81,0.01,1611.7934812388926,191.25838006911707,0.75
car,3,82,0.01,1696.3707357122141,168.41209628313095,0.7857142857142857
car,3,83,0.01,1608.7907342414403,190.86807490709884,0.75
car,3,84,0.01,1693.4637742432233,168.10364686041862,0.7857142857142857
car,3,85,0.01,1605.899304481452,190.4926875204716,0.75
car,3,86,0.01,1690.6631062511328,167.80724935941734,0.7857142857142857
car,3,87,0.01,1603.1137050903803,190.1314167376118,0.75
car,3,88,0.01,1687.9634121483086,167.52226669464704,0.7857142857142857
car,3,89,0.01,1600.4287452764997,189.78351398536006,0.75
car,3,90,0.01,1685.3596860036678,167.2481003599204,0.7857142857142857
car,3,91,0.01,1597.8395203994437,189.4482795484547,0.75
car,3,92,0.01,1682.847217282157,166.98418812417947,0.7857142857142857
car,3,93,0.01,1595.341398083909,189.1250591308332,0.75
car,3,94,0.01,1680.4215732816435,166.73000197895905,0.7857142857142857
car,3,95,0.01,1592.9300055684355,188.81324059778677,0.75
car,3,96,0.01,1678.0785821960653,166.485046041109,0.7857142857142857
car,3,97,0.01,1590.6012161097713,188.51225095407972,0.75
car,3,98,0.01,1675.814316952671,166.24885458381593,0.7857142857142857
car,3,99,0.01,1588.3511358804503,188.22155352150972,0.75
car,3,100,0.01,1673.6250798295089,166.02099012744154,0.7857142857142857
car,3,101,0.01,1586.1760909125392,187.94064532169514,0.75
car,3,102,0.01,1671.5073878926237,165.801041635381,0.7857142857142857
car,3,103,0.01,1584.0726145083381,187.66905464706286,0.75
car,3,104,0.01,1669.4579592503173,165.58862279942034,0.7857142857142857
car,3,105,0.01,1582.0374350571437,187.4063388128484,0.75
car,3,106,0.01,1667.473700120187,165.3833704249659,0.7857142857142857
car,3,107,0.01,1580.0674643883399,187.15208207748952,0.75
car,3,108,0.01,1665.5516926892697,165.18494291103494,0.7857142857142857
car,3,109,0.01,1578.159786662798,186.9058937211348,0.75
car,3,110,0.01,1663.68918374232,164.99301882515724,0.7857142857142857
car,3,111,0.01,1576.3116478385323,186.66740627107635,0.75
car,3,112,0.01,1661.883574027114,164.80729556919346,0.7857142857142857
car,3,113,0.01,1574.5204457084742,186.43627386369198,0.75
car,3,114,0.01,1660.1324083224245,164.62748813291216,0.7857142857142857
car,3,115,0.01,1572.7837205099213,186.21217073272172,0.75
car,3,116,0.01,1658.4333661721591,164.45332793098743,0.7857142857142857
car,3,117,0.01,1571.0991460918679,185.99478981430568,0.75
car,3,118,0.01,1656.7842532481577,164.28456171916952,0.7857142857142857
car,3,119,0.01,1569.4645216238082,185.7838414597,0.75
car,3,120,0.01,1655.1829933040653,164.12095058508558,0.7857142857142857
car,3,121,0.01,1567.8777638243769,185.57905224719903,0.75
car,3,122,0.01,1653.627620683214,163.9622690091892,0.7857142857142857
car,3,123,0.01,1566.3368996864006,185.38016388534876,0.7571428571428571
car,3,124,0.01,1652.1162733444428,163.80830399140973,0.7857142857142857
car,3,125,0.01,1564.840059673128,185.18693220009249,0.7571428571428571
car,3,126,0.01,1650.6471863711026,163.65885423917987,0.7857142857142857
car,3,127,0.01,1563.3854713598707,184.9991261990504,0.7571428571428571
car,3,128,0.01,1649.2186859300873,163.5137294126904,0.7857142857142857
car,3,129,0.01,1561.9714534951713,184.81652720668595,0.7571428571428571
car,3,130,0.01,1647.8291836494695,163.37274942340036,0.7857142857142857
car,3,131,0.01,1560.5964104559644,184.63892806452898,0.7571428571428571
car,3,132,0.01,1646.477171384976,163.23574378203642,0.7857142857142857
car,3,133,0.01,1559.2588270718343,184.46613239121373,0.7571428571428571
car,3,134,0.01,1645.1612163474656,163.10255099253936,0.7857142857142857
car,3,135,0.01,1557.957263794423,184.29795389737717,0.7571428571428571
car,3,136,0.01,1643.8799565652641,162.97301798862165,0.7857142857142857
car,3,137,0.01,1556.6903521890795,184.13421575102325,0.7571428571428571
car,3,138,0.01,1642.632096657036,162.84699960982016,0.7857142857142857
car,3,139,0.01,1555.4567907269552,183.97474998921098,0.7571428571428571
car,3,140,0.01,1641.4164038924027,162.72435811413865,0.7857142857142857
car,3,141,0.01,1554.2553408569813,183.81939697234296,0.7571428571428571
car,3,142,0.01,1640.2317045193913,162.60496272457374,0.7857142857142857
car,3,143,0.01,1553.084823338346,183.66800487760977,0.7571428571428571
car,3,144,0.01,1639.0768803389685,162.4886892070061,0.7857142857142857
car,3,145,0.01,1551.9441148152468,183.52042922847073,0.7571428571428571
car,3,146,0.01,1637.950865508697,162.37541947714038,0.7928571428571428
car,3,147,0.01,1550.8321446170166,183.37653245728245,0.7571428571428571
car,3,148,0.01,1636.852643558628,162.2650412343247,0.7928571428571428
car,3,149,0.01,1549.7478917676597,183.23618349847453,0.7571428571428571
car,3,150,0.01,1635.781244604024,162.15744762025918,0.7928571428571428
car,3,151,0.01,1548.6903821900264,183.09925740984443,0.7571428571428571
car,3,152,0.01,1634.7357427404659,162.05253690075165,0.7928571428571428
car,3,153,0.01,1547.6586860909142,182.9656350197934,0.7571428571428571
car,3,154,0.01,1633.715253608213,161.95021216881327,0.7928571428571428
car,3,155,0.01,1546.651915514276,182.83520259849877,0.7571428571428571
car,3,156,0.01,1632.7189321135152,161.8503810675283,0.7928571428571428
car,3,157,0.01,1545.6692220507182,182.70785155116005,0.7571428571428571
car,3,158,0.01,1631.745970295617,161.7529555312371,0.7928571428571428
car,3,159,0.01,1544.7097946922183,182.58347813165716,0.7571428571428571
car,3,160,0.01,1630.7955953290093,161.6578515437015,0.7928571428571428
car,3,161,0.01,1543.772857821929,182.46198317506037,0.7571428571428571
car,3,162,0.01,1629.8670676513339,161.56498891201804,0.7928571428571428
car,3,163,0.01,1542.857669329625,182.34327184758152,0.7571428571428571
car,3,164,0.01,1628.9596792080374,161.4742910551331,0.7928571428571428
car,3,165,0.01,1541.963518844003,182.2272534126763,0.7642857142857142
car,3,166,0.01,1628.0727518055778,161.38568480591445,0.7928571428571428
car,3,167,0.01,1541.0897260737602,182.11384101209995,0.7642857142857142
car,3,168,0.01,1627.2056355655857,161.29910022580816,0.7928571428571428
car,3,169,0.01,1540.2356392499628,182.0029514608059,0.7642857142857142
car,3,170,0.01,1626.3577074729897,161.2144704311786,0.7928571428571428
car,3,171,0.01,1539.400633662684,181.89450505472854,0.7642857142857142
car,3,172,0.01,1625.5283700116452,161.1317314305236,0.7928571428571428
car,3,173,0.01,1538.584110285633,181.78842539046684,0.7642857142857142
car,3,174,0.01,1624.7170498814926,161.05082197177884,0.7928571428571428
car,3,175,0.01,1537.785494482648,181.68463919606768,0.7642857142857142
car,3,176,0.01,1623.9231967916487,160.97168339902314,0.7928571428571428
car,3,177,0.01,1537.0042347906337,181.5830761721032,0.7642857142857142
car,3,178,0.01,1623.1462823243976,160.89425951792734,0.7928571428571428
car,3,179,0.01,1536.2398017738133,181.4836688423163,0.7642857142857142
car,3,180,0.01,1622.3857988652871,160.81849646934583,0.7928571428571428
car,3,181,0.01,1535.491686944549,181.38635241320625,0.7642857142857142
car,3,182,0.01,1621.6412585949379,160.7443426104967,0.7928571428571428
car,3,183,0.01,1534.7594017463475,181.29106464187788,0.7642857142857142
car,3,184,0.01,1620.9121925385705,160.67174840321195,0.7928571428571428
car,3,185,0.01,1534.0424765949767,181.19774571166704,0.7642857142857142
car,3,186,0.01,1620.198149669381,160.60066630878245,0.7928571428571428
car,3,187,0.01,1533.3404599738715,181.10633811494745,0.7642857142857142
car,3,188,0.01,1619.4986960623237,160.5310506889606,0.7928571428571428
car,3,189,0.01,1532.6529175804078,181.01678654269088,0.7642857142857142
car,3,190,0.01,1618.813414095101,160.46285771270746,0.7928571428571428
car,3,191,0.01,1531.9794315197141,180.92903778030288,0.7642857142857142
car,3,192,0.01,1618.1419016932487,160.39604526830925,0.7928571428571428
car,3,193,0.01,1531.3195995430265,180.843040609334,0.7642857142857142
car,3,194,0.01,1617.4837716166192,160.3305728805079,0.7928571428571428
car,3,195,0.01,1530.6730343277509,180.7587457146804,0.7642857142857142
car,3,196,0.01,1616.838650784579,160.2664016323244,0.7928571428571428
car,3,197,0.01,1530.0393627966432,180.67610559691948,0.7642857142857142
car,3,198,0.01,1616.206179637584,160.20349409127465,0.7928571428571428
car,3,199,0.01,1529.4182254736975,180.59507448946232,0.7642857142857142
car,3,200,0.01,1615.5860115328694,160.14181423968887,0.7928571428571428
car,3,201,0.01,1528.8092758744037,180.5156082801924,0.7642857142857142
car,3,202,0.01,1614.9778121720444,160.08132740888018,0.7928571428571428
car,3,203,0.01,1528.2121799283252,180.43766443733693,0.7642857142857142
car,3,204,0.01,1614.3812590588614,160.0220002169225,0.7928571428571428
car,3,205,0.01,1527.626615432041,180.3612019392973,0.7642857142857142
car,3,206,0.01,1613.7960409851732,159.96380050980613,0.7928571428571428
car,3,207,0.01,1527.0522715305942,180.28618120817947,0.7642857142857142
car,3,208,0.01,1613.2218575434074,159.90669730576352,0.7928571428571428
car,3,209,0.01,1526.4888482257195,180.2125640468205,0.7642857142857142
car,3,210,0.01,1612.6584186640666,159.85066074257222,0.7928571428571428
car,3,211,0.01,1525.9360559093234,180.14031357908476,0.7642857142857142
car,3,212,0.01,1612.1054441767044,159.79566202765295,0.7928571428571428
car,3,213,0.01,1525.393614920685,180.0693941932431,0.7642857142857142
car,3,214,0.01,1611.5626633930196,159.741673390791,0.7928571428571428
car,3,215,0.01,1524.861255125997,179.9997714882307,0.7642857142857142
car,3,216,0.01,1611.029814710818,159.68866803932195,0.7928571428571428
car,3,217,0.01,1524.3387155189312,179.93141222264376,0.7642857142857142
car,3,218,0.01,1610.5066452375381,159.6366201156439,0.7928571428571428
car,3,219,0.01,1523.8257438410913,179.86428426629442,0.7642857142857142
car,3,220,0.01,1609.992910432411,159.58550465690467,0.7928571428571428
car,3,221,0.01,1523.322096221117,179.79835655416363,0.7642857142857142
car,3,222,0.01,1609.4883737659904,159.53529755674649,0.7928571428571428
