dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,3,167,1e-05,1674.1105429645092,421.22817728819166,0.7741935483870968
car,3,168,1e-05,1671.2512035480133,420.51883577556134,0.7741935483870968
car,3,169,1e-05,1668.4089342500065,419.8138558294133,0.7741935483870968
car,3,170,1e-05,1665.5836203713934,419.1132073918821,0.7741935483870968
car,3,171,1e-05,1662.775147777004,418.4168605604165,0.7741935483870968
car,3,172,1e-05,1659.9834029006001,417.7247855889876,0.7741935483870968
car,3,173,1e-05,1657.2082727496243,417.03695288922813,0.7741935483870968
car,3,174,1e-05,1654.4496449096846,416.3533330315043,0.7741935483870968
car,3,175,1e-05,1651.7074075487953,415.67389674592073,0.7741935483870968
car,3,176,1e-05,1648.9814494213713,414.99861492326136,0.7741935483870968
car,3,177,1e-05,1646.271659871978,414.32745861586744,0.7741935483870968
car,3,178,1e-05,1643.5779288388558,413.6603990384533,0.7741935483870968
car,3,179,1e-05,1640.9001468572092,412.9974075688633,0.7741935483870968
car,3,180,1e-05,1638.2382050622782,412.33845574876955,0.7741935483870968
car,3,181,1e-05,1635.5919951921892,411.68351528431316,0.7741935483870968
car,3,182,1e-05,1632.961409590598,411.0325580466901,0.7741935483870968
car,3,183,1e-05,1630.3463412091223,410.3855560726828,0.7741935483870968
car,3,184,1e-05,1627.7466836095764,409.74248156513914,0.7741935483870968
car,3,185,1e-05,1625.162330966007,409.1033068934013,0.7741935483870968
car,3,186,1e-05,1622.5931780665414,408.46800459368296,0.7741935483870968
car,3,187,1e-05,1620.0391203150468,407.8365473694006,0.7741935483870968
car,3,188,1e-05,1617.5000537326102,407.2089080914551,0.7741935483870968
car,3,189,1e-05,1614.9758749588418,406.5850597984698,0.7741935483870968
car,3,190,1e-05,1612.4664812530064,405.964975696983,0.7741935483870968
car,3,191,1e-05,1609.97177049499,405.34862916159756,0.7741935483870968
car,3,192,1e-05,1607.4916411861027,404.7359937350884,0.7741935483870968
car,3,193,1e-05,1605.025992449724,404.1270431284697,0.7741935483870968
car,3,194,1e-05,1602.5747240317967,403.5217512210227,0.7741935483870968
car,3,195,1e-05,1600.1377363011698,402.9200920602841,0.7741935483870968
car,3,196,1e-05,1597.7149302497994,402.322039861999,0.7741935483870968
car,3,197,1e-05,1595.3062074928089,401.7275690100365,0.7741935483870968
car,3,198,1e-05,1592.91147026841,401.1366540562711,0.7741935483870968
car,3,199,1e-05,1590.5306214376988,400.54926972043006,0.7741935483870968
car,3,200,1e-05,1588.1635644843159,399.9653908899081,0.7741935483870968
car,3,201,1e-05,1585.8102035139882,399.38499261955036,0.7741935483870968
car,3,202,1e-05,1583.470443253948,398.8080501314048,0.7741935483870968
car,3,203,1e-05,1581.1441890522374,398.2345388144451,0.7741935483870968
car,3,204,1e-05,1578.831346876897,397.66443422426437,0.7741935483870968
car,3,205,1e-05,1576.5318233150492,397.09771208274196,0.7741935483870968
car,3,206,1e-05,1574.245525571873,396.5343482776828,0.7741935483870968
car,3,207,1e-05,1571.9723614694785,395.97431886243146,0.7741935483870968
car,3,208,1e-05,1569.712239445682,395.4176000554609,0.7741935483870968
car,3,209,1e-05,1567.465068552684,394.8641682399374,0.7741935483870968
car,3,210,1e-05,1565.2307584556597,394.3139999632622,0.7777777777777778
car,3,211,1e-05,1563.0092194312547,393.767071936591,0.7777777777777778
car,3,212,1e-05,1560.8003623659993,393.22336103433145,0.7777777777777778
car,3,213,1e-05,1558.6040987546376,392.682844293621,0.7777777777777778
car,3,214,1e-05,1556.4203406983775,392.1454989137833,0.7777777777777778
car,3,215,1e-05,1554.2490009030644,391.61130225576665,0.7777777777777778
car,3,216,1e-05,1552.0899926772777,391.08023184156406,0.7777777777777778
car,3,217,1e-05,1549.9432299303617,390.55226535361436,0.7777777777777778
car,3,218,1e-05,1547.808627170381,390.02738063418803,0.7777777777777778
car,3,219,1e-05,1545.6860995020152,389.50555568475556,0.7777777777777778
car,3,220,1e-05,1543.5755626243877,388.9867686653407,0.7777777777777778
car,3,221,1e-05,1541.4769328288335,388.47099789385874,0.7777777777777778
car,3,222,1e-05,1539.3901269966095,387.95822184544056,0.7777777777777778
car,3,223,1e-05,1537.3150625965488,387.4484191517426,0.7777777777777778
car,3,224,1e-05,1535.25165768266,386.94156860024464,0.7777777777777778
car,3,225,1e-05,1533.1998308916745,386.4376491335344,0.7777777777777778
car,3,226,1e-05,1531.1595014405493,385.9366398485802,0.7777777777777778
car,3,227,1e-05,1529.130589123916,385.43851999599326,0.7777777777777778
car,3,228,1e-05,1527.1130143114888,384.94326897927795,0.7813620071684588
car,3,229,1e-05,1525.1066979454297,384.4508663540729,0.7813620071684588
car,3,230,1e-05,1523.1115615376716,383.96129182738207,0.7813620071684588
car,3,231,1e-05,1521.1275271672027,383.47452525679626,0.7813620071684588
car,3,232,1e-05,1519.1545174773137,382.9905466497065,0.7813620071684588
car,3,233,1e-05,1517.1924556728104,382.50933616250916,0.7813620071684588
car,3,234,1e-05,1515.2412655171927,382.03087409980253,0.7813620071684588
car,3,235,1e-05,1513.3008713298009,381.55514091357736,0.7813620071684588
car,3,236,1e-05,1511.3711979829347,381.0821172023998,0.7813620071684588
car,3,237,1e-05,1509.452170898941,380.6117837105876,0.7813620071684588
car,3,238,1e-05,1507.5437160472754,380.14412132738147,0.7813620071684588
car,3,239,1e-05,1505.645759941542,379.67911108610963,0.7813620071684588
car,3,240,1e-05,1503.7582296365047,379.21673416334784,0.7813620071684588
car,3,241,1e-05,1501.8810527250805,378.75697187807435,0.7813620071684588
car,3,242,1e-05,1500.0141573353092,378.2998056908207,0.7813620071684588
car,3,243,1e-05,1498.1574721273064,377.8452172028179,0.7813620071684588
car,3,244,1e-05,1496.3109262901964,377.3931881551394,0.7813620071684588
car,3,245,1e-05,1494.4744495390298,376.9437004278405,0.7813620071684588
car,3,246,1e-05,1492.6479721116864,376.49673603909434,0.7813620071684588
car,3,247,1e-05,1490.8314247657613,376.05227714432556,0.7813620071684588
car,3,248,1e-05,1489.024738775443,375.6103060353415,0.7813620071684588
car,3,249,1e-05,1487.227845928374,375.17080513946087,0.7813620071684588
car,3,250,1e-05,1485.440678522506,374.733757018641,0.7813620071684588
car,3,251,1e-05,1483.6631693629429,374.2991443686029,0.7813620071684588
car,3,252,1e-05,1481.8952517587759,373.866950017956,0.7813620071684588
car,3,253,1e-05,1480.136859519912,373.43715692732087,0.7813620071684588
car,3,254,1e-05,1478.3879269538952,373.00974818845134,0.7813620071684588
car,3,255,1e-05,1476.648388862724,372.58470702335694,0.7813620071684588
car,3,256,1e-05,1474.918180539663,372.1620167834234,0.7813620071684588
car,3,257,1e-05,1473.19723776605,371.7416609485347,0.7813620071684588
car,3,258,1e-05,1471.485496808105,371.3236231261942,0.7813620071684588
car,3,259,1e-05,1469.782894413732,370.90788705064693,0.7813620071684588
car,3,260,1e-05,1468.0893678093241,370.4944365820011,0.7813620071684588
car,3,261,1e-05,1466.4048546965657,370.08325570535214,0.7813620071684588
car,3,262,1e-05,1464.729293249237,369.67432852990646,0.7813620071684588
car,3,263,1e-05,1463.0626221100192,369.26763928810635,0.7813620071684588
car,3,264,1e-05,1461.4047803873025,368.8631723347573,0.7813620071684588
car,3,265,1e-05,1459.7557076519963,368.46091214615524,0.7813620071684588
car,3,266,1e-05,1458.1153439343434,368.06084331921664,0.7813620071684588
car,3,267,1e-05,1456.4836297207376,367.66295057061023,0.7813620071684588
car,3,268,1e-05,1454.8605059505464,367.26721873588986,0.7813620071684588
car,3,269,1e-05,1453.245914012941,366.8736327686307,0.7813620071684588
car,3,270,1e-05,1451.6397957437284,366.48217773956696,0.7813620071684588
car,3,271,1e-05,1450.0420934221936,366.09283883573164,0.7813620071684588
car,3,272,1e-05,1448.4527497679471,365.70560135960017,0.7813620071684588
car,3,273,1e-05,1446.8717079377811,365.32045072823524,0.7813620071684588
car,3,274,1e-05,1445.2989115225314,364.9373724724353,0.7813620071684588
car,3,275,1e-05,1443.7343045439525,364.5563522358858,0.7813620071684588
car,3,276,1e-05,1442.177831451596,364.1773757743128,0.7813620071684588
car,3,277,1e-05,1440.629437119703,363.8004289546411,0.7813620071684588
car,3,278,1e-05,1439.089066844105,363.42549775415387,0.7813620071684588
car,3,279,1e-05,1437.5566663391344,363.052568259657,0.7813620071684588
car,3,280,1e-05,1436.0321817345462,362.6816266666461,0.7813620071684588
car,3,281,1e-05,1434.5155595724518,362.3126592784774,0.7813620071684588
car,3,282,1e-05,1433.006746804263,361.94565250554183,0.7813620071684588
car,3,283,1e-05,1431.5056907876478,361.58059286444313,0.7813620071684588
car,3,284,1e-05,1430.0123392834996,361.2174669771798,0.7813620071684588
car,3,285,1e-05,1428.5266404529184,360.8562615703303,0.7813620071684588
car,3,286,1e-05,1427.0485428542036,360.49696347424253,0.7813620071684588
car,3,287,1e-05,1425.577995439861,360.1395596222278,0.7813620071684588
car,3,288,1e-05,1424.114947553624,359.7840370497576,0.7813620071684588
car,3,289,1e-05,1422.659348927486,359.4303828936655,0.7813620071684588
car,3,290,1e-05,1421.2111496787493,359.0785843913528,0.7813620071684588
car,3,291,1e-05,1419.7703003070865,358.7286288799985,0.7813620071684588
car,3,292,1e-05,1418.3367516916155,358.3805037957732,0.7813620071684588
car,3,293,1e-05,1416.9104550879922,358.0341966730579,0.7849462365591398
car,3,294,1e-05,1415.491362125515,357.6896951436664,0.7849462365591398
car,3,295,1e-05,1414.0794248042448,357.3469869360728,0.7849462365591398
car,3,296,1e-05,1412.6745954921414,357.0060598746431,0.7849462365591398
car,3,297,1e-05,1411.2768269222138,356.6669018788709,0.7849462365591398
car,3,298,1e-05,1409.8860721896867,356.32950096261845,0.7849462365591398
car,3,299,1e-05,1408.5022847491832,355.9938452333618,0.7849462365591398
car,3,300,1e-05,1407.1254184119214,355.65992289143986,0.7849462365591398
car,3,301,1e-05,1405.7554273429291,355.3277222293094,0.7849462365591398
car,3,302,1e-05,1404.3922660582734,354.9972316308036,0.7849462365591398
car,3,303,1e-05,1403.035889422306,354.66843957039544,0.7849462365591398
car,3,304,1e-05,1401.686252644926,354.34133461246654,0.7849462365591398
car,3,305,1e-05,1400.3433112788584,354.0159054105792,0.7849462365591398
car,3,306,1e-05,1399.0070212169496,353.6921407067547,0.7849462365591398
car,3,307,1e-05,1397.677338689478,353.37002933075513,0.7849462365591398
car,3,308,1e-05,1396.3542202614817,353.049560199371,0.7849462365591398
car,3,309,1e-05,1395.037622830107,352.7307223157124,0.7849462365591398
car,3,310,1e-05,1393.7275036219648,352.41350476850585,0.7849462365591398
car,3,311,1e-05,1392.423820190514,352.09789673139574,0.7849462365591398
car,3,312,1e-05,1391.1265304134545,351.78388746225016,0.7849462365591398
car,3,313,1e-05,1389.8355924901389,351.471466302472,0.7849462365591398
car,3,314,1e-05,1388.5509649390044,351.1606226763142,0.7849462365591398
car,3,315,1e-05,1387.272606595017,350.8513460902009,0.7849462365591398
car,3,316,1e-05,1386.0004766071354,350.5436261320517,0.7849462365591398
car,3,317,1e-05,1384.7345344357925,350.2374524706126,0.7849462365591398
car,3,318,1e-05,1383.4747398503914,349.9328148547901,0.7849462365591398
car,3,319,1e-05,1382.221052926821,349.629703112991,0.7849462365591398
car,3,320,1e-05,1380.9734340449877,349.32810715246706,0.7849462365591398
car,3,321,1e-05,1379.7318438863645,349.02801695866333,0.7849462365591398
car,3,322,1e-05,1378.496243431555,348.72942259457307,0.7849462365591398
car,3,323,1e-05,1377.26659395788,348.43231420009556,0.7849462365591398
car,3,324,1e-05,1376.0428570369747,348.1366819913999,0.7849462365591398
car,3,325,1e-05,1374.8249945324064,347.8425162602931,0.7849462365591398
car,3,326,1e-05,1373.6129685973108,347.54980737359296,0.7849462365591398
car,3,327,1e-05,1372.4067416720402,347.2585457725057,0.7849462365591398
car,3,328,1e-05,1371.206276481835,346.9687219720083,0.7849462365591398
car,3,329,1e-05,1370.0115360345062,346.68032656023547,0.7849462365591398
car,3,330,1e-05,1368.8224836181403,346.3933501978714,0.7849462365591398
car,3,331,1e-05,1367.6390827988168,346.10778361754615,0.7849462365591398
car,3,332,1e-05,1366.4612974183447,345.8236176232367,0.7849462365591398
car,3,333,1e-05,1365.2890915920157,345.54084308967265,0.7849462365591398
car,3,334,1e-05,1364.1224297063739,345.25945096174667,0.7849462365591398
car,3,335,1e-05,1362.961276417002,344.9794322539291,0.7849462365591398
car,3,336,1e-05,1361.8055966463253,344.7007780496877,0.7849462365591398
car,3,337,1e-05,1360.655355581431,344.4234795009119,0.7849462365591398
car,3,338,1e-05,1359.510518671904,344.14752782734115,0.7849462365591398
car,3,339,1e-05,1358.371051627681,343.8729143159983,0.7849462365591398
car,3,340,1e-05,1357.2369204169202,343.59963032062717,0.7849462365591398
car,3,341,1e-05,1356.1080912638859,343.32766726113505,0.7849462365591398
car,3,342,1e-05,1354.9845306468515,343.0570166230389,0.7849462365591398
car,3,343,1e-05,1353.8662052960183,342.787669956917,0.7849462365591398
car,3,344,1e-05,1352.7530821914502,342.5196188778644,0.7849462365591398
car,3,345,1e-05,1351.645128561024,342.2528550649525,0.7849462365591398
car,3,346,1e-05,1350.5423118783974,341.9873702606939,0.7849462365591398
car,3,347,1e-05,1349.4445998609917,341.72315627051114,0.7849462365591398
car,3,348,1e-05,1348.3519604679902,341.46020496220945,0.7849462365591398
car,3,349,1e-05,1347.2643618983534,341.1985082654545,0.7849462365591398
car,3,350,1e-05,1346.1817725888502,340.93805817125394,0.7849462365591398
car,3,351,1e-05,1345.1041612121035,340.6788467314433,0.7849462365591398
car,3,352,1e-05,1344.0314966746528,340.4208660581764,0.7849462365591398
car,3,353,1e-05,1342.9637481150312,340.16410832341984,0.7849462365591398
car,3,354,1e-05,1341.9008849018583,339.90856575845146,0.7849462365591398
car,3,355,1e-05,1340.8428766319498,339.65423065336336,0.7849462365591398
car,3,356,1e-05,1339.7896931284395,339.4010953565688,0.7849462365591398
car,3,357,1e-05,1338.741304438919,339.1491522743131,0.7849462365591398
car,3,358,1e-05,1337.6976808335928,338.89839387018947,0.7849462365591398
car,3,359,1e-05,1336.6587928034448,338.6488126646574,0.7849462365591398
car,3,360,1e-05,1335.624611058425,338.40040123456674,0.7849462365591398
car,3,361,1e-05,1334.5951065256463,338.1531522126848,0.7849462365591398
car,3,362,1e-05,1333.570250347601,337.9070582872275,0.7849462365591398
car,3,363,1e-05,1332.5500138803845,337.662112201395,0.7849462365591398
car,3,364,1e-05,1331.5343686919437,337.41830675291067,0.7849462365591398
car,3,365,1e-05,1330.5232865603307,337.1756347935644,0.7849462365591398
car,3,366,1e-05,1329.5167394719765,336.93408922875983,0.7849462365591398
car,3,367,1e-05,1328.514699619976,336.6936630170649,0.7849462365591398
car,3,368,1e-05,1327.5171394023896,336.45434916976694,0.7849462365591398
car,3,369,1e-05,1326.5240314205578,336.2161407504309,0.7849462365591398
car,3,370,1e-05,1325.5353484774284,335.97903087446224,0.7849462365591398
car,3,371,1e-05,1324.551063575901,335.7430127086724,0.7849462365591398
car,3,372,1e-05,1323.5711499171823,335.5080794708491,0.7849462365591398
car,3,373,1e-05,1322.595580899157,335.2742244293297,0.7849462365591398
car,3,374,1e-05,1321.624330114771,335.0414409025784,0.7849462365591398
car,3,375,1e-05,1320.6573713504304,334.8097222587673,0.7849462365591398
car,3,376,1e-05,1319.6946785844102,334.5790619153605,0.7849462365591398
car,3,377,1e-05,1318.736225985281,334.3494533387025,0.7849462365591398
car,3,378,1e-05,1317.7819879103452,334.1208900436098,0.7849462365591398
car,3,379,1e-05,1316.8319389040885,333.893365592966,0.7849462365591398
car,3,380,1e-05,1315.886053696644,333.66687359732055,0.7849462365591398
car,3,381,1e-05,1314.9443072022696,333.44140771449094,0.7849462365591398
car,3,382,1e-05,1314.006674517836,333.2169616491683,0.7849462365591398
car,3,383,1e-05,1313.073130921332,332.99352915252666,0.7849462365591398
car,3,384,1e-05,1312.1436518703795,332.7711040218352,0.7849462365591398
car,3,385,1e-05,1311.2182130007602,332.54968010007417,0.7849462365591398
car,3,386,1e-05,1310.2967901249572,332.3292512755544,0.7849462365591398
car,3,387,1e-05,1309.3793592307084,332.1098114815394,0.7849462365591398
car,3,388,1e-05,1308.4658964795724,331.89135469587166,0.7849462365591398
car,3,389,1e-05,1307.5563782055053,331.6738749406014,0.7849462365591398
car,3,390,1e-05,1306.6507809134505,331.45736628161933,0.7885304659498208
car,3,391,1e-05,1305.7490812779427,331.24182282829196,0.7885304659498208
car,3,392,1e-05,1304.8512561417187,331.02723873310043,0.7885304659498208
car,3,393,1e-05,1303.957282514347,330.81360819128264,0.7885304659498208
car,3,394,1e-05,1303.067137570862,330.6009254404782,0.7885304659498208
car,3,395,1e-05,1302.1807986504166,330.3891847603769,0.7885304659498208
car,3,396,1e-05,1301.2982432549406,330.1783804723699,0.7885304659498208
car,3,397,1e-05,1300.4194490478149,329.9685069392041,0.7885304659498208
car,3,398,1e-05,1299.5443938525545,329.75955856463935,0.7885304659498208
car,3,399,1e-05,1298.6730556515054,329.5515297931097,0.7885304659498208
car,3,400,1e-05,1297.8054125845483,329.344415109386,0.7885304659498208
car,3,401,1e-05,1296.9414429478202,329.1382090382427,0.7885304659498208
car,3,402,1e-05,1296.0811251924392,328.9329061441274,0.7885304659498208
car,3,403,1e-05,1295.2244379232484,328.7285010308327,0.7885304659498208
car,3,404,1e-05,1294.3713598975626,328.5249883411719,0.7885304659498208
car,3,405,1e-05,1293.5218700239325,328.32236275665645,0.7885304659498208
car,3,406,1e-05,1292.6759473609166,328.12061899717753,0.7885304659498208
car,3,407,1e-05,1291.8335711158625,327.91975182068904,0.7885304659498208
car,3,408,1e-05,1290.9947206437018,327.7197560228948,0.7885304659498208
car,3,409,1e-05,1290.1593754457544,327.5206264369375,0.7885304659498208
car,3,410,1e-05,1289.3275151685402,327.3223579330907,0.7885304659498208
car,3,411,1e-05,1288.4991196026072,327.12494541845365,0.7885304659498208
car,3,412,1e-05,1287.6741686813618,326.9283838366489,0.7885304659498208
car,3,413,1e-05,1286.8526424799184,326.7326681675222,0.7885304659498208
car,3,414,1e-05,1286.0345212139505,326.5377934268456,0.7885304659498208
car,3,415,1e-05,1285.219785238557,326.34375466602256,0.7885304659498208
car,3,416,1e-05,1284.4084150471372,326.1505469717963,0.7885304659498208
car,3,417,1e-05,1283.6003912702745,325.9581654659601,0.7885304659498208
car,3,418,1e-05,1282.7956946746299,325.7666053050709,0.7885304659498208
car,3,419,1e-05,1281.9943061618485,325.57586168016485,0.7885304659498208
car,3,420,1e-05,1281.1962067674685,325.3859298164753,0.7885304659498208
car,3,421,1e-05,1280.401377659848,325.196804973154,0.7885304659498208
car,3,422,1e-05,1279.609800139094,325.00848244299397,0.7885304659498208
car,3,423,1e-05,1278.8214556360056,324.82095755215556,0.7885304659498208
car,3,424,1e-05,1278.036325711024,324.63422565989424,0.7885304659498208
car,3,425,1e-05,1277.2543920531919,324.4482821582912,0.7885304659498208
car,3,426,1e-05,1276.4756364791224,324.26312247198643,0.7885304659498208
car,3,427,1e-05,1275.7000409319774,324.07874205791364,0.7885304659498208
car,3,428,1e-05,1274.927587480453,323.89513640503844,0.7885304659498208
car,3,429,1e-05,1274.1582583177758,323.71230103409783,0.7885304659498208
car,3,430,1e-05,1273.3920357607064,323.5302314973426,0.7885304659498208
car,3,431,1e-05,1272.6289022485537,323.3489233782818,0.7885304659498208
car,3,432,1e-05,1271.8688403421938,323.16837229142993,0.7885304659498208
car,3,433,1e-05,1271.1118327231022,322.98857388205545,0.7885304659498208
car,3,434,1e-05,1270.3578621923916,322.8095238259323,0.7885304659498208
car,3,435,1e-05,1269.6069116698575,322.63121782909343,0.7885304659498208
car,3,436,1e-05,1268.8589641930348,322.4536516275865,0.7885304659498208
car,3,437,1e-05,1268.1140029162602,322.2768209872315,0.7885304659498208
car,3,438,1e-05,1267.3720111097434,322.1007217033808,0.7885304659498208
car,3,439,1e-05,1266.6329721586478,321.92534960068144,0.7885304659498208
car,3,440,1e-05,1265.8968695621766,321.750700532839,0.7885304659498208
car,3,441,1e-05,1265.1636869326678,321.5767703823841,0.7885304659498208
car,3,442,1e-05,1264.4334079947002,321.4035550604407,0.7885304659498208
car,3,443,1e-05,1263.7060165842017,321.23105050649644,0.7885304659498208
car,3,444,1e-05,1262.9814966475685,321.05925268817526,0.7885304659498208
car,3,445,1e-05,1262.2598322407935,320.8881576010116,0.7885304659498208
car,3,446,1e-05,1261.5410075285977,320.71776126822704,0.7885304659498208
car,3,447,1e-05,1260.8250067835738,320.54805974050834,0.7885304659498208
car,3,448,1e-05,1260.1118143853341,320.37904909578845,0.7885304659498208
car,3,449,1e-05,1259.4014148196673,320.21072543902824,0.7885304659498208
car,3,450,1e-05,1258.6937926777023,320.04308490200094,0.7885304659498208
car,3,451,1e-05,1257.9889326550788,319.87612364307836,0.7885304659498208
car,3,452,1e-05,1257.286819551126,319.70983784701855,0.7885304659498208
car,3,453,1e-05,1256.5874382680472,319.5442237247563,0.7885304659498208
car,3,454,1e-05,1255.8907738101136,319.3792775131943,0.7885304659498208
car,3,455,1e-05,1255.196811282861,319.21499547499684,0.7885304659498208
car,3,456,1e-05,1254.5055358922991,319.0513738983856,0.7885304659498208
car,3,457,1e-05,1253.816932944123,318.88840909693624,0.7885304659498208
car,3,458,1e-05,1253.1309878429329,318.72609740937776,0.7885304659498208
car,3,459,1e-05,1252.4476860914624,318.56443519939324,0.7885304659498208
car,3,460,1e-05,1251.7670132898102,318.4034188554221,0.7885304659498208
car,3,461,1e-05,1251.0889551346816,318.2430447904646,0.7885304659498208
car,3,462,1e-05,1250.4134974186336,318.08330944188754,0.7885304659498208
car,3,463,1e-05,1249.7406260293296,317.9242092712322,0.7885304659498208
car,3,464,1e-05,1249.0703269487985,317.76574076402335,0.7885304659498208
car,3,465,1e-05,1248.4025862526996,317.6079004295806,0.7885304659498208
car,3,466,1e-05,1247.7373901095966,317.4506848008308,0.7885304659498208
car,3,467,1e-05,1247.074724780235,317.2940904341225,0.7885304659498208
car,3,468,1e-05,1246.4145766168278,317.13811390904186,0.7885304659498208
car,3,469,1e-05,1245.7569320623456,316.9827518282303,0.7885304659498208
car,3,470,1e-05,1245.1017776498143,316.8280008172034,0.7885304659498208
car,3,471,1e-05,1244.449100001618,316.6738575241718,0.7885304659498208
car,3,472,1e-05,1243.7988858288088,316.52031861986364,0.7885304659498208
car,3,473,1e-05,1243.151121930421,316.367380797348,0.7885304659498208
car,3,474,1e-05,1242.5057951927922,316.2150407718608,0.7885304659498208
car,3,475,1e-05,1241.862892588891,316.06329528063134,0.7885304659498208
car,3,476,1e-05,1241.2224011776489,315.9121410827107,0.7885304659498208
car,3,477,1e-05,1240.5843081032986,315.7615749588021,0.7885304659498208
car,3,478,1e-05,1239.948600594718,315.61159371109176,0.7885304659498208
car,3,479,1e-05,1239.315265964781,315.46219416308213,0.7885304659498208
car,3,480,1e-05,1238.6842916097112,315.313373159426,0.7885304659498208
car,3,481,1e-05,1238.0556650084436,315.16512756576253,0.7885304659498208
car,3,482,1e-05,1237.4293737219903,315.0174542685541,0.7885304659498208
car,3,483,1e-05,1236.8054053928122,314.8703501749252,0.7885304659498208
car,3,484,1e-05,1236.1837477441973,314.72381221250237,0.7885304659498208
car,3,485,1e-05,1235.5643885796412,314.5778373292553,0.7885304659498208
car,3,486,1e-05,1234.9473157822363,314.4324224933403,0.7885304659498208
car,3,487,1e-05,1234.3325173140634,314.28756469294376,0.7885304659498208
car,3,488,1e-05,1233.719981215591,314.14326093612783,0.7885304659498208
car,3,489,1e-05,1233.1096956050774,313.9995082506775,0.7885304659498208
car,3,490,1e-05,1232.50164867798,313.85630368394834,0.7885304659498208
car,3,491,1e-05,1231.8958287063683,313.71364430271626,0.7885304659498208
