dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,3,66,0.1,,,0.9722222222222222
house-votes-84,3,67,0.1,,,0.9444444444444444
house-votes-84,3,68,0.1,,,0.9722222222222222
house-votes-84,3,69,0.1,,,0.9444444444444444
house-votes-84,3,70,0.1,,,0.9722222222222222
house-votes-84,3,71,0.1,,,0.9444444444444444
house-votes-84,3,72,0.1,,,0.9722222222222222
house-votes-84,3,73,0.1,,,0.9444444444444444
house-votes-84,3,74,0.1,,,0.9722222222222222
house-votes-84,3,75,0.1,,,0.9444444444444444
house-votes-84,3,76,0.1,,,0.9722222222222222
house-votes-84,3,77,0.1,,,0.9444444444444444
house-votes-84,3,78,0.1,,,0.9722222222222222
house-votes-84,3,79,0.1,,,0.9722222222222222
house-votes-84,3,80,0.1,,,0.9722222222222222
house-votes-84,3,81,0.1,,,0.9722222222222222
house-votes-84,3,82,0.1,,,0.9722222222222222
house-votes-84,3,83,0.1,,,0.9722222222222222
house-votes-84,3,84,0.1,,,0.9722222222222222
house-votes-84,3,85,0.1,,,0.9722222222222222
house-votes-84,3,86,0.1,,,0.9722222222222222
house-votes-84,3,87,0.1,,,0.9722222222222222
house-votes-84,3,88,0.1,,,0.9722222222222222
house-votes-84,3,89,0.1,,,0.9722222222222222
house-votes-84,3,90,0.1,,,0.9722222222222222
house-votes-84,3,91,0.1,,,0.9722222222222222
house-votes-84,3,92,0.1,,,0.9722222222222222
house-votes-84,3,93,0.1,,,0.9722222222222222
house-votes-84,3,94,0.1,,,0.9722222222222222
house-votes-84,3,95,0.1,,,0.9722222222222222
house-votes-84,3,96,0.1,,,0.9722222222222222
house-votes-84,3,97,0.1,,,0.9722222222222222
house-votes-84,3,98,0.1,,,0.9722222222222222
house-votes-84,3,99,0.1,,,0.9722222222222222
house-votes-84,3,100,0.1,,,0.9722222222222222
house-votes-84,3,101,0.1,,,0.9722222222222222
house-votes-84,3,102,0.1,,,0.9722222222222222
house-votes-84,3,103,0.1,,,0.9722222222222222
house-votes-84,3,104,0.1,,,0.9722222222222222
house-votes-84,3,105,0.1,,,0.9722222222222222
house-votes-84,3,106,0.1,,,0.9722222222222222
house-votes-84,3,107,0.1,,,0.9722222222222222
house-votes-84,3,108,0.1,,,0.9722222222222222
house-votes-84,3,109,0.1,,,0.9722222222222222
house-votes-84,3,110,0.1,,,0.9722222222222222
house-votes-84,3,111,0.1,,,0.9722222222222222
house-votes-84,3,112,0.1,,,0.9722222222222222
house-votes-84,3,113,0.1,,,0.9722222222222222
house-votes-84,3,114,0.1,,,0.9722222222222222
house-votes-84,3,115,0.1,,,0.9722222222222222
house-votes-84,3,116,0.1,,,0.9722222222222222
house-votes-84,3,117,0.1,,,0.9722222222222222
house-votes-84,3,118,0.1,,,0.9722222222222222
house-votes-84,3,119,0.1,,,0.9722222222222222
house-votes-84,3,120,0.1,,,0.9722222222222222
house-votes-84,3,121,0.1,,,0.9722222222222222
house-votes-84,3,122,0.1,,,0.9722222222222222
house-votes-84,3,123,0.1,,,0.9722222222222222
house-votes-84,3,124,0.1,,,0.9722222222222222
house-votes-84,3,125,0.1,,,0.9722222222222222
house-votes-84,3,126,0.1,,,0.9722222222222222
house-votes-84,3,127,0.1,,,0.9722222222222222
house-votes-84,3,128,0.1,,,0.9722222222222222
house-votes-84,3,129,0.1,,,0.9722222222222222
house-votes-84,3,130,0.1,,,0.9722222222222222
house-votes-84,3,131,0.1,,,0.9722222222222222
house-votes-84,3,132,0.1,,,0.9722222222222222
house-votes-84,3,133,0.1,,,0.9722222222222222
house-votes-84,3,134,0.1,,,0.9722222222222222
house-votes-84,3,135,0.1,,,0.9722222222222222
house-votes-84,3,136,0.1,,,0.9722222222222222
house-votes-84,3,137,0.1,,,0.9722222222222222
house-votes-84,3,138,0.1,,,0.9722222222222222
house-votes-84,3,139,0.1,,,0.9722222222222222
house-votes-84,3,140,0.1,,,0.9722222222222222
house-votes-84,3,141,0.1,,,0.9722222222222222
house-votes-84,3,142,0.1,,,0.9722222222222222
house-votes-84,3,143,0.1,,,0.9722222222222222
house-votes-84,3,144,0.1,,,0.9722222222222222
house-votes-84,3,145,0.1,,,0.9722222222222222
house-votes-84,3,146,0.1,,,0.9722222222222222
house-votes-84,3,147,0.1,,,0.9722222222222222
house-votes-84,3,148,0.1,,,0.9722222222222222
house-votes-84,3,149,0.1,,,0.9722222222222222
house-votes-84,3,150,0.1,,,0.9722222222222222
house-votes-84,3,151,0.1,,,0.9722222222222222
house-votes-84,3,152,0.1,,,0.9722222222222222
house-votes-84,3,153,0.1,,,0.9722222222222222
house-votes-84,3,154,0.1,,,0.9722222222222222
house-votes-84,3,155,0.1,,,0.9722222222222222
house-votes-84,3,156,0.1,,,0.9722222222222222
house-votes-84,3,157,0.1,,,0.9722222222222222
house-votes-84,3,158,0.1,,,0.9722222222222222
house-votes-84,3,159,0.1,,,0.9722222222222222
house-votes-84,3,160,0.1,,,0.9722222222222222
house-votes-84,3,161,0.1,,,0.9722222222222222
house-votes-84,3,162,0.1,,,0.9722222222222222
house-votes-84,3,163,0.1,,,0.9722222222222222
house-votes-84,3,164,0.1,,,0.9722222222222222
house-votes-84,3,165,0.1,,,0.9722222222222222
house-votes-84,3,166,0.1,,,0.9722222222222222
house-votes-84,3,167,0.1,,,0.9722222222222222
house-votes-84,3,168,0.1,,,0.9722222222222222
house-votes-84,3,169,0.1,,,0.9722222222222222
house-votes-84,3,170,0.1,,,0.9722222222222222
house-votes-84,3,171,0.1,,,0.9722222222222222
house-votes-84,3,172,0.1,,,0.9722222222222222
house-votes-84,3,173,0.1,,,0.9722222222222222
house-votes-84,3,174,0.1,,,0.9722222222222222
house-votes-84,3,175,0.1,,,0.9722222222222222
house-votes-84,3,176,0.1,,,0.9722222222222222
house-votes-84,3,177,0.1,,,0.9722222222222222
house-votes-84,3,178,0.1,,,0.9722222222222222
house-votes-84,3,179,0.1,,,0.9722222222222222
house-votes-84,3,180,0.1,,,0.9722222222222222
house-votes-84,3,181,0.1,,,0.9722222222222222
house-votes-84,3,182,0.1,,,0.9722222222222222
house-votes-84,3,183,0.1,,,0.9722222222222222
house-votes-84,3,184,0.1,,,0.9722222222222222
house-votes-84,3,185,0.1,,,0.9722222222222222
house-votes-84,3,186,0.1,,,0.9722222222222222
house-votes-84,3,187,0.1,,,0.9722222222222222
house-votes-84,3,188,0.1,,,0.9722222222222222
house-votes-84,3,189,0.1,,,0.9722222222222222
house-votes-84,3,190,0.1,,,0.9722222222222222
house-votes-84,3,191,0.1,,,0.9722222222222222
house-votes-84,3,192,0.1,,,0.9722222222222222
house-votes-84,3,193,0.1,,,0.9722222222222222
house-votes-84,3,194,0.1,,,0.9722222222222222
house-votes-84,3,195,0.1,,,0.9722222222222222
house-votes-84,3,196,0.1,,,0.9722222222222222
house-votes-84,3,197,0.1,,,0.9722222222222222
house-votes-84,3,198,0.1,,,0.9722222222222222
house-votes-84,3,199,0.1,,,0.9722222222222222
house-votes-84,3,200,0.1,,,0.9722222222222222
house-votes-84,3,201,0.1,,,0.9722222222222222
house-votes-84,3,202,0.1,,,0.9722222222222222
house-votes-84,3,203,0.1,,,0.9722222222222222
house-votes-84,3,204,0.1,,,0.9722222222222222
house-votes-84,3,205,0.1,,,0.9722222222222222
house-votes-84,3,206,0.1,,,0.9722222222222222
house-votes-84,3,207,0.1,,,0.9722222222222222
house-votes-84,3,208,0.1,,,0.9722222222222222
house-votes-84,3,209,0.1,,,0.9722222222222222
house-votes-84,3,210,0.1,,,0.9722222222222222
house-votes-84,3,211,0.1,,,0.9722222222222222
house-votes-84,3,212,0.1,,,0.9722222222222222
house-votes-84,3,213,0.1,,,0.9722222222222222
house-votes-84,3,214,0.1,,,0.9722222222222222
house-votes-84,3,215,0.1,,,0.9722222222222222
house-votes-84,3,216,0.1,,,0.9722222222222222
house-votes-84,3,217,0.1,,,0.9722222222222222
house-votes-84,3,218,0.1,,,0.9722222222222222
house-votes-84,3,219,0.1,,,0.9722222222222222
house-votes-84,3,220,0.1,,,0.9722222222222222
house-votes-84,3,221,0.1,,,0.9722222222222222
house-votes-84,3,222,0.1,,,0.9722222222222222
house-votes-84,3,223,0.1,,,0.9722222222222222
house-votes-84,3,224,0.1,,,0.9722222222222222
house-votes-84,3,225,0.1,,,0.9722222222222222
house-votes-84,3,226,0.1,,,0.9722222222222222
house-votes-84,3,227,0.1,,,0.9722222222222222
house-votes-84,3,228,0.1,,,0.9722222222222222
house-votes-84,3,229,0.1,,,0.9722222222222222
house-votes-84,3,230,0.1,,,0.9722222222222222
house-votes-84,3,231,0.1,,,0.9722222222222222
house-votes-84,3,232,0.1,,,0.9722222222222222
house-votes-84,3,233,0.1,,,0.9722222222222222
house-votes-84,3,234,0.1,,,0.9722222222222222
house-votes-84,3,235,0.1,,,0.9722222222222222
house-votes-84,3,236,0.1,,,0.9722222222222222
house-votes-84,3,237,0.1,,,0.9722222222222222
house-votes-84,3,238,0.1,,,0.9722222222222222
house-votes-84,3,239,0.1,,,0.9722222222222222
house-votes-84,3,240,0.1,,,0.9722222222222222
house-votes-84,3,241,0.1,,,0.9722222222222222
house-votes-84,3,242,0.1,,,0.9722222222222222
house-votes-84,3,243,0.1,,,0.9722222222222222
house-votes-84,3,244,0.1,,,0.9722222222222222
house-votes-84,3,245,0.1,,,0.9722222222222222
house-votes-84,3,246,0.1,,,0.9722222222222222
house-votes-84,3,247,0.1,,,0.9722222222222222
house-votes-84,3,248,0.1,,,0.9722222222222222
house-votes-84,3,249,0.1,,,0.9722222222222222
house-votes-84,3,250,0.1,,,0.9722222222222222
house-votes-84,3,251,0.1,,,0.9722222222222222
house-votes-84,3,252,0.1,,,0.9722222222222222
house-votes-84,3,253,0.1,,,0.9722222222222222
house-votes-84,3,254,0.1,,,0.9722222222222222
house-votes-84,3,255,0.1,,,0.9722222222222222
house-votes-84,3,256,0.1,,,0.9722222222222222
house-votes-84,3,257,0.1,,,0.9722222222222222
house-votes-84,3,258,0.1,,,0.9722222222222222
house-votes-84,3,259,0.1,,,0.9722222222222222
house-votes-84,3,260,0.1,,,0.9722222222222222
house-votes-84,3,261,0.1,,,0.9722222222222222
house-votes-84,3,262,0.1,,,0.9722222222222222
house-votes-84,3,263,0.1,,,0.9722222222222222
house-votes-84,3,264,0.1,,,0.9722222222222222
house-votes-84,3,265,0.1,,,0.9722222222222222
house-votes-84,3,266,0.1,,,0.9722222222222222
house-votes-84,3,267,0.1,,,0.9722222222222222
house-votes-84,3,268,0.1,,,0.9722222222222222
house-votes-84,3,269,0.1,,,0.9722222222222222
house-votes-84,3,270,0.1,,,0.9722222222222222
house-votes-84,3,271,0.1,,,0.9722222222222222
house-votes-84,3,272,0.1,,,0.9722222222222222
house-votes-84,3,273,0.1,,,0.9722222222222222
house-votes-84,3,274,0.1,,,0.9722222222222222
house-votes-84,3,275,0.1,,,0.9722222222222222
house-votes-84,3,276,0.1,,,0.9722222222222222
house-votes-84,3,277,0.1,,,0.9722222222222222
house-votes-84,3,278,0.1,,,0.9722222222222222
house-votes-84,3,279,0.1,,,0.9722222222222222
house-votes-84,3,280,0.1,,,0.9722222222222222
house-votes-84,3,281,0.1,,,0.9722222222222222
house-votes-84,3,282,0.1,,,0.9722222222222222
house-votes-84,3,283,0.1,,,0.9722222222222222
house-votes-84,3,284,0.1,,,0.9722222222222222
house-votes-84,3,285,0.1,,,0.9722222222222222
house-votes-84,3,286,0.1,,,0.9722222222222222
house-votes-84,3,287,0.1,,,0.9722222222222222
house-votes-84,3,288,0.1,,,0.9722222222222222
house-votes-84,3,289,0.1,,,0.9722222222222222
house-votes-84,3,290,0.1,,,0.9722222222222222
house-votes-84,3,291,0.1,,,0.9722222222222222
house-votes-84,3,292,0.1,,,0.9722222222222222
house-votes-84,3,293,0.1,,,0.9722222222222222
house-votes-84,3,294,0.1,,,0.9722222222222222
house-votes-84,3,295,0.1,,,0.9722222222222222
house-votes-84,3,296,0.1,,,0.9722222222222222
house-votes-84,3,297,0.1,,,0.9722222222222222
house-votes-84,3,298,0.1,,,0.9722222222222222
house-votes-84,3,299,0.1,,,0.9722222222222222
house-votes-84,3,300,0.1,,,0.9722222222222222
house-votes-84,3,301,0.1,,,0.9722222222222222
house-votes-84,3,302,0.1,,,0.9722222222222222
house-votes-84,3,303,0.1,,,0.9722222222222222
house-votes-84,3,304,0.1,,,0.9722222222222222
house-votes-84,3,305,0.1,,,0.9722222222222222
house-votes-84,3,306,0.1,,,0.9722222222222222
house-votes-84,3,307,0.1,,,0.9722222222222222
house-votes-84,3,308,0.1,,,0.9722222222222222
house-votes-84,3,309,0.1,,,0.9722222222222222
house-votes-84,3,310,0.1,,,0.9722222222222222
house-votes-84,3,311,0.1,,,0.9722222222222222
house-votes-84,3,312,0.1,,,0.9722222222222222
house-votes-84,3,313,0.1,,,0.9722222222222222
house-votes-84,3,314,0.1,,,0.9722222222222222
house-votes-84,3,315,0.1,,,0.9722222222222222
house-votes-84,3,316,0.1,,,0.9722222222222222
house-votes-84,3,317,0.1,,,0.9722222222222222
house-votes-84,3,318,0.1,,,0.9722222222222222
house-votes-84,3,319,0.1,,,0.9722222222222222
house-votes-84,3,320,0.1,,,0.9722222222222222
house-votes-84,3,321,0.1,,,0.9722222222222222
house-votes-84,3,322,0.1,,,0.9722222222222222
house-votes-84,3,323,0.1,,,0.9722222222222222
house-votes-84,3,324,0.1,,,0.9722222222222222
house-votes-84,3,325,0.1,,,0.9722222222222222
house-votes-84,3,326,0.1,,,0.9722222222222222
house-votes-84,3,327,0.1,,,0.9722222222222222
house-votes-84,3,328,0.1,,,0.9722222222222222
house-votes-84,3,329,0.1,,,0.9722222222222222
house-votes-84,3,330,0.1,,,0.9722222222222222
house-votes-84,3,331,0.1,,,0.9722222222222222
house-votes-84,3,332,0.1,,,0.9722222222222222
house-votes-84,3,333,0.1,,,0.9722222222222222
house-votes-84,3,334,0.1,,,0.9722222222222222
house-votes-84,3,335,0.1,,,0.9722222222222222
house-votes-84,3,336,0.1,,,0.9722222222222222
house-votes-84,3,337,0.1,,,0.9722222222222222
house-votes-84,3,338,0.1,,,0.9722222222222222
house-votes-84,3,339,0.1,,,0.9722222222222222
house-votes-84,3,340,0.1,,,0.9722222222222222
house-votes-84,3,341,0.1,,,0.9722222222222222
house-votes-84,3,342,0.1,,,0.9722222222222222
house-votes-84,3,343,0.1,,,0.9722222222222222
house-votes-84,3,344,0.1,,,0.9722222222222222
house-votes-84,3,345,0.1,,,0.9722222222222222
house-votes-84,3,346,0.1,,,0.9722222222222222
house-votes-84,3,347,0.1,,,0.9722222222222222
house-votes-84,3,348,0.1,,,0.9722222222222222
house-votes-84,3,349,0.1,,,0.9722222222222222
house-votes-84,3,350,0.1,,,0.9722222222222222
house-votes-84,3,351,0.1,,,0.9722222222222222
house-votes-84,3,352,0.1,,,0.9722222222222222
house-votes-84,3,353,0.1,,,0.9722222222222222
house-votes-84,3,354,0.1,,,0.9722222222222222
house-votes-84,3,355,0.1,,,0.9722222222222222
house-votes-84,3,356,0.1,,,0.9722222222222222
house-votes-84,3,357,0.1,,,0.9722222222222222
house-votes-84,3,358,0.1,,,0.9722222222222222
house-votes-84,3,359,0.1,,,0.9722222222222222
house-votes-84,3,360,0.1,,,0.9722222222222222
house-votes-84,3,361,0.1,,,0.9722222222222222
house-votes-84,3,362,0.1,,,0.9722222222222222
house-votes-84,3,363,0.1,,,0.9722222222222222
house-votes-84,3,364,0.1,,,0.9722222222222222
house-votes-84,3,365,0.1,,,0.9722222222222222
house-votes-84,3,366,0.1,,,0.9722222222222222
house-votes-84,3,367,0.1,,,0.9722222222222222
house-votes-84,3,368,0.1,,,0.9722222222222222
house-votes-84,3,369,0.1,,,0.9722222222222222
house-votes-84,3,370,0.1,,,0.9722222222222222
house-votes-84,3,371,0.1,,,0.9722222222222222
house-votes-84,3,372,0.1,,,0.9722222222222222
house-votes-84,3,373,0.1,,,0.9722222222222222
house-votes-84,3,374,0.1,,,0.9722222222222222
house-votes-84,3,375,0.1,,,0.9722222222222222
house-votes-84,3,376,0.1,,,0.9722222222222222
house-votes-84,3,377,0.1,,,0.9722222222222222
house-votes-84,3,378,0.1,,,0.9722222222222222
house-votes-84,3,379,0.1,,,0.9722222222222222
house-votes-84,3,380,0.1,,,0.9722222222222222
house-votes-84,3,381,0.1,,,0.9722222222222222
house-votes-84,3,382,0.1,,,0.9722222222222222
house-votes-84,3,383,0.1,,,0.9722222222222222
house-votes-84,3,384,0.1,,,0.9722222222222222
house-votes-84,3,385,0.1,,,0.9722222222222222
house-votes-84,3,386,0.1,,,0.9722222222222222
house-votes-84,3,387,0.1,,,0.9722222222222222
house-votes-84,3,388,0.1,,,0.9722222222222222
house-votes-84,3,389,0.1,,,0.9722222222222222
house-votes-84,3,390,0.1,,,0.9722222222222222
house-votes-84,3,391,0.1,,,0.9722222222222222
house-votes-84,3,392,0.1,,,0.9722222222222222
house-votes-84,3,393,0.1,,,0.9722222222222222
house-votes-84,3,394,0.1,,,0.9722222222222222
house-votes-84,3,395,0.1,,,0.9722222222222222
house-votes-84,3,396,0.1,,,0.9722222222222222
house-votes-84,3,397,0.1,,,0.9722222222222222
house-votes-84,3,398,0.1,,,0.9722222222222222
house-votes-84,3,399,0.1,,,0.9722222222222222
house-votes-84,3,400,0.1,,,0.9722222222222222
house-votes-84,3,401,0.1,,,0.9722222222222222
house-votes-84,3,402,0.1,,,0.9722222222222222
house-votes-84,3,403,0.1,,,0.9722222222222222
house-votes-84,3,404,0.1,,,0.9722222222222222
house-votes-84,3,405,0.1,,,0.9722222222222222
house-votes-84,3,406,0.1,,,0.9722222222222222
house-votes-84,3,407,0.1,,,0.9722222222222222
house-votes-84,3,408,0.1,,,0.9722222222222222
house-votes-84,3,409,0.1,,,0.9722222222222222
house-votes-84,3,410,0.1,,,0.9722222222222222
house-votes-84,3,411,0.1,,,0.9722222222222222
house-votes-84,3,412,0.1,,,0.9722222222222222
house-votes-84,3,413,0.1,,,0.9722222222222222
house-votes-84,3,414,0.1,,,0.9722222222222222
house-votes-84,3,415,0.1,,,0.9722222222222222
house-votes-84,3,416,0.1,,,0.9722222222222222
house-votes-84,3,417,0.1,,,0.9722222222222222
house-votes-84,3,418,0.1,,,0.9722222222222222
house-votes-84,3,419,0.1,,,0.9722222222222222
house-votes-84,3,420,0.1,,,0.9722222222222222
house-votes-84,3,421,0.1,,,0.9722222222222222
house-votes-84,3,422,0.1,,,0.9722222222222222
house-votes-84,3,423,0.1,,,0.9722222222222222
house-votes-84,3,424,0.1,,,0.9722222222222222
house-votes-84,3,425,0.1,,,0.9722222222222222
house-votes-84,3,426,0.1,,,0.9722222222222222
house-votes-84,3,427,0.1,,,0.9722222222222222
house-votes-84,3,428,0.1,,,0.9722222222222222
house-votes-84,3,429,0.1,,,0.9722222222222222
house-votes-84,3,430,0.1,,,0.9722222222222222
