dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,3,302,0.0001,74.76019414920898,28.4678309082478,0.9014084507042254
house-votes-84,3,303,0.0001,74.66232175100518,28.453569352923616,0.9014084507042254
house-votes-84,3,304,0.0001,74.56484416569262,28.439389937787908,0.9014084507042254
house-votes-84,3,305,0.0001,74.4677586379265,28.425292055344954,0.9014084507042254
house-votes-84,3,306,0.0001,74.37106244119221,28.41127510427635,0.9014084507042254
house-votes-84,3,307,0.0001,74.274752877395,28.397338489355356,0.9014084507042254
house-votes-84,3,308,0.0001,74.17882727645741,28.383481621362975,0.9014084507042254
house-votes-84,3,309,0.0001,74.08328299592341,28.369703917005275,0.9014084507042254
house-votes-84,3,310,0.0001,73.98811742057015,28.356004798832423,0.9014084507042254
house-votes-84,3,311,0.0001,73.89332796202605,28.342383695159036,0.9014084507042254
house-votes-84,3,312,0.0001,73.79891205839617,28.328840039985995,0.9014084507042254
house-votes-84,3,313,0.0001,73.70486717389373,28.315373272923622,0.9014084507042254
house-votes-84,3,314,0.0001,73.61119079847848,28.30198283911627,0.9014084507042254
house-votes-84,3,315,0.0001,73.51788044750114,28.288668189168156,0.9014084507042254
house-votes-84,3,316,0.0001,73.4249336613542,28.275428779070552,0.9014084507042254
house-votes-84,3,317,0.0001,73.3323480051287,28.26226407013023,0.9014084507042254
house-votes-84,3,318,0.0001,73.24012106827698,28.249173528899114,0.9014084507042254
house-votes-84,3,319,0.0001,73.1482504642814,28.236156627105238,0.9014084507042254
house-votes-84,3,320,0.0001,73.05673383032847,28.223212841584797,0.9014084507042254
house-votes-84,3,321,0.0001,72.96556882698874,28.21034165421542,0.9014084507042254
house-votes-84,3,322,0.0001,72.87475313790229,28.197542551850535,0.9014084507042254
house-votes-84,3,323,0.0001,72.78428446946926,28.184815026254938,0.9014084507042254
house-votes-84,3,324,0.0001,72.69416055054586,28.17215857404136,0.9014084507042254
house-votes-84,3,325,0.0001,72.60437913214554,28.159572696608166,0.9014084507042254
house-votes-84,3,326,0.0001,72.51493798714496,28.147056900078052,0.9014084507042254
house-votes-84,3,327,0.0001,72.42583490999522,28.134610695237825,0.9014084507042254
house-votes-84,3,328,0.0001,72.33706771643762,28.122233597479166,0.9014084507042254
house-votes-84,3,329,0.0001,72.24863424322436,28.109925126740343,0.9014084507042254
house-votes-84,3,330,0.0001,72.1605323478438,28.097684807448935,0.9014084507042254
house-votes-84,3,331,0.0001,72.0727599082503,28.0855121684655,0.9014084507042254
house-votes-84,3,332,0.0001,71.98531482259848,28.07340674302809,0.9014084507042254
house-votes-84,3,333,0.0001,71.89819500898192,28.06136806869783,0.9014084507042254
house-votes-84,3,334,0.0001,71.81139840517602,28.049395687305207,0.9014084507042254
house-votes-84,3,335,0.0001,71.72492296838526,28.03748914489735,0.9014084507042254
house-votes-84,3,336,0.0001,71.63876667499434,28.025647991686107,0.9014084507042254
house-votes-84,3,337,0.0001,71.55292752032355,28.01387178199701,0.9154929577464789
house-votes-84,3,338,0.0001,71.46740351838798,28.002160074218974,0.9154929577464789
house-votes-84,3,339,0.0001,71.38219270166073,27.990512430754897,0.9154929577464789
house-votes-84,3,340,0.0001,71.2972931208397,27.978928417972973,0.9154929577464789
house-votes-84,3,341,0.0001,71.21270284461846,27.967407606158815,0.9154929577464789
house-votes-84,3,342,0.0001,71.12841995946036,27.95594956946831,0.9154929577464789
house-votes-84,3,343,0.0001,71.04444256937666,27.94455388588124,0.9154929577464789
house-votes-84,3,344,0.0001,70.96076879570782,27.933220137155615,0.9154929577464789
house-votes-84,3,345,0.0001,70.87739677690848,27.921947908782734,0.9154929577464789
house-votes-84,3,346,0.0001,70.79432466833569,27.9107367899429,0.9154929577464789
house-votes-84,3,347,0.0001,70.71155064204058,27.899586373461883,0.9154929577464789
house-votes-84,3,348,0.0001,70.62907288656314,27.888496255768022,0.9154929577464789
house-votes-84,3,349,0.0001,70.54688960673035,27.87746603684998,0.9154929577464789
house-votes-84,3,350,0.0001,70.46499902345735,27.866495320215154,0.9154929577464789
house-votes-84,3,351,0.0001,70.38339937355178,27.855583712848738,0.9154929577464789
house-votes-84,3,352,0.0001,70.30208890952099,27.844730825173386,0.9154929577464789
house-votes-84,3,353,0.0001,70.22106589938245,27.833936271009478,0.9154929577464789
house-votes-84,3,354,0.0001,70.14032862647679,27.823199667535995,0.9154929577464789
house-votes-84,3,355,0.0001,70.05987538928392,27.812520635252028,0.9154929577464789
house-votes-84,3,356,0.0001,69.9797045012419,27.801898797938776,0.9154929577464789
house-votes-84,3,357,0.0001,69.89981429056846,27.791333782622157,0.9154929577464789
house-votes-84,3,358,0.0001,69.8202031000854,27.780825219536,0.9154929577464789
house-votes-84,3,359,0.0001,69.74086928704543,27.770372742085733,0.9154929577464789
house-votes-84,3,360,0.0001,69.66181122296186,27.75997598681264,0.9154929577464789
house-votes-84,3,361,0.0001,69.58302729344057,27.74963459335862,0.9154929577464789
house-votes-84,3,362,0.0001,69.50451589801477,27.739348204431483,0.9154929577464789
house-votes-84,3,363,0.0001,69.42627544998206,27.729116465770723,0.9154929577464789
house-votes-84,3,364,0.0001,69.34830437624389,27.718939026113837,0.9154929577464789
house-votes-84,3,365,0.0001,69.27060111714749,27.70881553716308,0.9154929577464789
house-votes-84,3,366,0.0001,69.19316412633012,27.69874565355271,0.9154929577464789
house-votes-84,3,367,0.0001,69.11599187056552,27.688729032816752,0.9154929577464789
house-votes-84,3,368,0.0001,69.0390828296128,27.67876533535715,0.9154929577464789
house-votes-84,3,369,0.0001,68.96243549606729,27.66885422441242,0.9154929577464789
house-votes-84,3,370,0.0001,68.88604837521382,27.658995366026748,0.9154929577464789
house-votes-84,3,371,0.0001,68.80991998488196,27.6491884290195,0.9154929577464789
house-votes-84,3,372,0.0001,68.7340488553034,27.63943308495518,0.9154929577464789
house-votes-84,3,373,0.0001,68.65843352897144,27.629729008113827,0.9154929577464789
house-votes-84,3,374,0.0001,68.58307256050242,27.62007587546176,0.9154929577464789
house-votes-84,3,375,0.0001,68.50796451649927,27.61047336662284,0.9154929577464789
house-votes-84,3,376,0.0001,68.43310797541685,27.600921163850018,0.9154929577464789
house-votes-84,3,377,0.0001,68.35850152742935,27.591418951997355,0.9154929577464789
house-votes-84,3,378,0.0001,68.28414377429948,27.581966418492378,0.9154929577464789
house-votes-84,3,379,0.0001,68.2100333292496,27.572563253308886,0.9154929577464789
house-votes-84,3,380,0.0001,68.13616881683463,27.56320914894003,0.9154929577464789
house-votes-84,3,381,0.0001,68.06254887281668,27.55390380037184,0.9154929577464789
house-votes-84,3,382,0.0001,67.98917214404162,27.5446469050571,0.9154929577464789
house-votes-84,3,383,0.0001,67.91603728831723,27.535438162889516,0.9154929577464789
house-votes-84,3,384,0.0001,67.8431429742931,27.52627727617834,0.9154929577464789
house-votes-84,3,385,0.0001,67.77048788134219,27.517163949623225,0.9154929577464789
house-votes-84,3,386,0.0001,67.69807069944412,27.508097890289488,0.9154929577464789
house-votes-84,3,387,0.0001,67.62589012906983,27.4990788075837,0.9154929577464789
house-votes-84,3,388,0.0001,67.55394488106829,27.490106413229565,0.9154929577464789
house-votes-84,3,389,0.0001,67.48223367655422,27.481180421244126,0.9154929577464789
house-votes-84,3,390,0.0001,67.41075524679775,27.472300547914326,0.9154929577464789
house-votes-84,3,391,0.0001,67.33950833311548,27.463466511773856,0.9154929577464789
house-votes-84,3,392,0.0001,67.26849168676291,27.454678033580272,0.9154929577464789
house-votes-84,3,393,0.0001,67.19770406882853,27.445934836292466,0.9154929577464789
house-votes-84,3,394,0.0001,67.12714425012923,27.437236645048408,0.9154929577464789
house-votes-84,3,395,0.0001,67.05681101110704,27.42858318714314,0.9154929577464789
house-votes-84,3,396,0.0001,66.98670314172756,27.419974192007153,0.9154929577464789
house-votes-84,3,397,0.0001,66.91681944137935,27.411409391184947,0.9154929577464789
house-votes-84,3,398,0.0001,66.84715871877503,27.40288851831388,0.9154929577464789
house-votes-84,3,399,0.0001,66.77771979185351,27.394411309103372,0.9154929577464789
house-votes-84,3,400,0.0001,66.70850148768353,27.38597750131425,0.9154929577464789
house-votes-84,3,401,0.0001,66.63950264236863,27.377586834738462,0.9154929577464789
house-votes-84,3,402,0.0001,66.5707221009531,27.369239051178994,0.9154929577464789
house-votes-84,3,403,0.0001,66.50215871732951,27.36093389443004,0.9154929577464789
house-votes-84,3,404,0.0001,66.43381135414717,27.352671110257475,0.9154929577464789
house-votes-84,3,405,0.0001,66.36567888272201,27.344450446379483,0.9154929577464789
house-votes-84,3,406,0.0001,66.29776018294748,27.336271652447518,0.9154929577464789
house-votes-84,3,407,0.0001,66.23005414320669,27.328134480027458,0.9154929577464789
house-votes-84,3,408,0.0001,66.16255966028574,27.32003868258098,0.9154929577464789
house-votes-84,3,409,0.0001,66.09527563928805,27.311984015447216,0.9154929577464789
house-votes-84,3,410,0.0001,66.0282009935499,27.303970235824586,0.9154929577464789
house-votes-84,3,411,0.0001,65.96133464455704,27.295997102752878,0.9154929577464789
house-votes-84,3,412,0.0001,65.8946755218624,27.288064377095562,0.9154929577464789
house-votes-84,3,413,0.0001,65.82822256300476,27.280171821522273,0.9154929577464789
house-votes-84,3,414,0.0001,65.76197471342854,27.272319200491573,0.9154929577464789
house-votes-84,3,415,0.0001,65.69593092640469,27.264506280233867,0.9154929577464789
house-votes-84,3,416,0.0001,65.63009016295234,27.256732828734567,0.9154929577464789
house-votes-84,3,417,0.0001,65.56445139176178,27.248998615717404,0.9154929577464789
house-votes-84,3,418,0.0001,65.49901358911814,27.241303412628053,0.9154929577464789
house-votes-84,3,419,0.0001,65.43377573882611,27.233646992617775,0.9154929577464789
house-votes-84,3,420,0.0001,65.36873683213578,27.226029130527458,0.9154929577464789
house-votes-84,3,421,0.0001,65.3038958676691,27.21844960287171,0.9154929577464789
house-votes-84,3,422,0.0001,65.23925185134749,27.210908187823158,0.9154929577464789
house-votes-84,3,423,0.0001,65.17480379632036,27.203404665197013,0.9154929577464789
house-votes-84,3,424,0.0001,65.11055072289437,27.195938816435728,0.9154929577464789
house-votes-84,3,425,0.0001,65.0464916584637,27.18851042459385,0.9154929577464789
house-votes-84,3,426,0.0001,64.9826256374411,27.18111927432314,0.9154929577464789
house-votes-84,3,427,0.0001,64.91895170118988,27.173765151857744,0.9154929577464789
house-votes-84,3,428,0.0001,64.8554688979567,27.166447844999595,0.9154929577464789
house-votes-84,3,429,0.0001,64.79217628280503,27.159167143104,0.9154929577464789
house-votes-84,3,430,0.0001,64.7290729175498,27.151922837065403,0.9154929577464789
house-votes-84,3,431,0.0001,64.66615787069244,27.144714719303217,0.9154929577464789
house-votes-84,3,432,0.0001,64.60343021735704,27.137542583747955,0.9154929577464789
house-votes-84,3,433,0.0001,64.54088903922697,27.13040622582743,0.9154929577464789
house-votes-84,3,434,0.0001,64.47853342448256,27.12330544245313,0.9154929577464789
house-votes-84,3,435,0.0001,64.41636246773943,27.11624003200678,0.9154929577464789
house-votes-84,3,436,0.0001,64.35437526998749,27.109209794327036,0.9154929577464789
house-votes-84,3,437,0.0001,64.29257093853069,27.10221453069629,0.9154929577464789
house-votes-84,3,438,0.0001,64.23094858692767,27.095254043827715,0.9154929577464789
house-votes-84,3,439,0.0001,64.16950733493287,27.088328137852393,0.9154929577464789
house-votes-84,3,440,0.0001,64.10824630843855,27.08143661830657,0.9154929577464789
house-votes-84,3,441,0.0001,64.04716463941729,27.074579292119125,0.9154929577464789
house-votes-84,3,442,0.0001,63.98626146586541,27.067755967599133,0.9154929577464789
house-votes-84,3,443,0.0001,63.925535931746914,27.060966454423557,0.9154929577464789
house-votes-84,3,444,0.0001,63.864987186938066,27.054210563625105,0.9154929577464789
house-votes-84,3,445,0.0001,63.804614387172805,27.047488107580214,0.9154929577464789
house-votes-84,3,446,0.0001,63.74441669398851,27.04079889999718,0.9154929577464789
house-votes-84,3,447,0.0001,63.68439327467273,27.034142755904366,0.9154929577464789
house-votes-84,3,448,0.0001,63.624543302210256,27.027519491638614,0.9154929577464789
house-votes-84,3,449,0.0001,63.564865955231,27.020928924833733,0.9154929577464789
house-votes-84,3,450,0.0001,63.50536041795837,27.014370874409124,0.9154929577464789
house-votes-84,3,451,0.0001,63.446025880158324,27.007845160558567,0.9154929577464789
house-votes-84,3,452,0.0001,63.38686153708893,27.00135160473905,0.9154929577464789
house-votes-84,3,453,0.0001,63.327866589450586,26.994890029659793,0.9154929577464789
house-votes-84,3,454,0.0001,63.269040243336775,26.988460259271392,0.9154929577464789
house-votes-84,3,455,0.0001,63.210381710185345,26.98206211875499,0.9154929577464789
house-votes-84,3,456,0.0001,63.15189020673046,26.975695434511678,0.9154929577464789
house-votes-84,3,457,0.0001,63.093564954955006,26.969360034151954,0.9154929577464789
house-votes-84,3,458,0.0001,63.035405182043554,26.96305574648529,0.9154929577464789
house-votes-84,3,459,0.0001,62.97741012033589,26.956782401509827,0.9154929577464789
house-votes-84,3,460,0.0001,62.91957900728105,26.950539830402164,0.9154929577464789
house-votes-84,3,461,0.0001,62.86191108539185,26.944327865507297,0.9154929577464789
house-votes-84,3,462,0.0001,62.804405602200006,26.93814634032862,0.9154929577464789
house-votes-84,3,463,0.0001,62.747061810211676,26.93199508951801,0.9154929577464789
house-votes-84,3,464,0.0001,62.68987896686355,26.925873948866126,0.9154929577464789
house-votes-84,3,465,0.0001,62.63285633447943,26.919782755292673,0.9154929577464789
house-votes-84,3,466,0.0001,62.575993180227236,26.91372134683686,0.9154929577464789
house-votes-84,3,467,0.0001,62.51928877607661,26.90768956264794,0.9154929577464789
house-votes-84,3,468,0.0001,62.462742398756845,26.901687242975825,0.9154929577464789
house-votes-84,3,469,0.0001,62.406353329715444,26.895714229161797,0.9154929577464789
house-votes-84,3,470,0.0001,62.350120855076966,26.889770363629374,0.9154929577464789
house-votes-84,3,471,0.0001,62.29404426560246,26.883855489875202,0.9154929577464789
house-votes-84,3,472,0.0001,62.238122856649284,26.877969452460064,0.9154929577464789
house-votes-84,3,473,0.0001,62.18235592813137,26.872112097000002,0.9154929577464789
house-votes-84,3,474,0.0001,62.12674278447993,26.866283270157496,0.9154929577464789
house-votes-84,3,475,0.0001,62.071282734604665,26.860482819632768,0.9154929577464789
house-votes-84,3,476,0.0001,62.015975091855175,26.85471059415515,0.9154929577464789
house-votes-84,3,477,0.0001,61.96081917398311,26.848966443474545,0.9154929577464789
house-votes-84,3,478,0.0001,61.90581430310443,26.843250218353003,0.9154929577464789
house-votes-84,3,479,0.0001,61.85095980566229,26.837561770556317,0.9154929577464789
house-votes-84,3,480,0.0001,61.796255012390205,26.831900952845775,0.9154929577464789
house-votes-84,3,481,0.0001,61.74169925827566,26.826267618969965,0.9154929577464789
house-votes-84,3,482,0.0001,61.68729188252407,26.820661623656655,0.9154929577464789
house-votes-84,3,483,0.0001,61.63303222852323,26.815082822604765,0.9154929577464789
house-votes-84,3,484,0.0001,61.57891964380798,26.809531072476418,0.9154929577464789
house-votes-84,3,485,0.0001,61.5249534800254,26.804006230889087,0.9154929577464789
house-votes-84,3,486,0.0001,61.47113309290032,26.79850815640776,0.9154929577464789
house-votes-84,3,487,0.0001,61.417457842201145,26.793036708537294,0.9154929577464789
house-votes-84,3,488,0.0001,61.36392709170613,26.787591747714703,0.9154929577464789
house-votes-84,3,489,0.0001,61.31054020916996,26.78217313530167,0.9154929577464789
house-votes-84,3,490,0.0001,61.25729656629068,26.776780733577006,0.9154929577464789
house-votes-84,3,491,0.0001,61.20419553867701,26.771414405729267,0.9154929577464789
house-votes-84,3,492,0.0001,61.15123650581596,26.76607401584941,0.9154929577464789
house-votes-84,3,493,0.0001,61.0984188510408,26.760759428923524,0.9154929577464789
house-votes-84,3,494,0.0001,61.04574196149943,26.755470510825624,0.9154929577464789
house-votes-84,3,495,0.0001,60.9932052281229,26.75020712831055,0.9154929577464789
house-votes-84,3,496,0.0001,60.940808045594494,26.74496914900691,0.9154929577464789
house-votes-84,3,497,0.0001,60.88854981231897,26.73975644141005,0.9154929577464789
house-votes-84,3,498,0.0001,60.83642993039215,26.734568874875205,0.9154929577464789
house-votes-84,3,499,0.0001,60.78444780557087,26.729406319610586,0.9154929577464789
house-votes-84,3,0,0.001,383.7009279182797,62.93222232333655,0.8169014084507042
house-votes-84,3,1,0.001,233.49611167650278,51.438253424122976,0.8450704225352113
