fold,run,eta,h1,h2,ce_val,acc_val
4,65,1e-05,4.0,2.0,154.6263770723406,0.6548672566371682
4,66,1e-05,4.0,2.0,154.59677926913542,0.6548672566371682
4,67,1e-05,4.0,2.0,154.56728015820127,0.6548672566371682
4,68,1e-05,4.0,2.0,154.53787940399914,0.6548672566371682
4,69,1e-05,4.0,2.0,154.5085766721593,0.6548672566371682
4,70,1e-05,4.0,2.0,154.479371629477,0.6548672566371682
4,71,1e-05,4.0,2.0,154.45026394390845,0.6548672566371682
4,72,1e-05,4.0,2.0,154.4212532845664,0.6548672566371682
4,73,1e-05,4.0,2.0,154.39233932171635,0.6548672566371682
4,74,1e-05,4.0,2.0,154.3635217267721,0.6548672566371682
4,75,1e-05,4.0,2.0,154.33480017229192,0.6548672566371682
4,76,1e-05,4.0,2.0,154.3061743319741,0.6548672566371682
4,77,1e-05,4.0,2.0,154.27764388065327,0.6548672566371682
4,78,1e-05,4.0,2.0,154.2492084942961,0.6548672566371682
4,79,1e-05,4.0,2.0,154.22086784999732,0.6548672566371682
4,80,1e-05,4.0,2.0,154.19262162597556,0.6548672566371682
4,81,1e-05,4.0,2.0,154.1644695015695,0.6548672566371682
4,82,1e-05,4.0,2.0,154.13641115723374,0.6548672566371682
4,83,1e-05,4.0,2.0,154.10844627453503,0.6548672566371682
4,84,1e-05,4.0,2.0,154.08057453614785,0.6548672566371682
4,85,1e-05,4.0,2.0,154.052795625851,0.6548672566371682
4,86,1e-05,4.0,2.0,154.02510922852315,0.6548672566371682
4,87,1e-05,4.0,2.0,153.99751503013925,0.6548672566371682
4,88,1e-05,4.0,2.0,153.9700127177665,0.6548672566371682
4,89,1e-05,4.0,2.0,153.94260197956032,0.6548672566371682
4,90,1e-05,4.0,2.0,153.91528250476068,0.6548672566371682
4,91,1e-05,4.0,2.0,153.8880539836881,0.6548672566371682
4,92,1e-05,4.0,2.0,153.8609161077398,0.6548672566371682
4,93,1e-05,4.0,2.0,153.83386856938586,0.6548672566371682
4,94,1e-05,4.0,2.0,153.80691106216534,0.6548672566371682
4,95,1e-05,4.0,2.0,153.78004328068258,0.6548672566371682
4,96,1e-05,4.0,2.0,153.75326492060327,0.6548672566371682
4,97,1e-05,4.0,2.0,153.7265756786507,0.6548672566371682
4,98,1e-05,4.0,2.0,153.69997525260206,0.6548672566371682
4,99,1e-05,4.0,2.0,153.67346334128453,0.6548672566371682
4,100,1e-05,4.0,2.0,153.64703964457163,0.6548672566371682
4,101,1e-05,4.0,2.0,153.62070386337945,0.6548672566371682
4,102,1e-05,4.0,2.0,153.5944556996629,0.6548672566371682
4,103,1e-05,4.0,2.0,153.5682948564122,0.6548672566371682
4,104,1e-05,4.0,2.0,153.5422210376488,0.6548672566371682
4,105,1e-05,4.0,2.0,153.5162339484221,0.6548672566371682
4,106,1e-05,4.0,2.0,153.49033329480545,0.6548672566371682
4,107,1e-05,4.0,2.0,153.4645187838928,0.6548672566371682
4,108,1e-05,4.0,2.0,153.43879012379472,0.6548672566371682
4,109,1e-05,4.0,2.0,153.4131470236352,0.6548672566371682
4,110,1e-05,4.0,2.0,153.38758919354746,0.6548672566371682
4,111,1e-05,4.0,2.0,153.36211634467094,0.6548672566371682
4,112,1e-05,4.0,2.0,153.3367281891474,0.6548672566371682
4,113,1e-05,4.0,2.0,153.31142444011743,0.6548672566371682
4,114,1e-05,4.0,2.0,153.28620481171666,0.6548672566371682
4,115,1e-05,4.0,2.0,153.26106901907258,0.6548672566371682
4,116,1e-05,4.0,2.0,153.23601677830078,0.6548672566371682
4,117,1e-05,4.0,2.0,153.21104780650145,0.6548672566371682
4,118,1e-05,4.0,2.0,153.1861618217559,0.6548672566371682
4,119,1e-05,4.0,2.0,153.16135854312307,0.6548672566371682
4,120,1e-05,4.0,2.0,153.13663769063604,0.6548672566371682
4,121,1e-05,4.0,2.0,153.11199898529847,0.6548672566371682
4,122,1e-05,4.0,2.0,153.0874421490813,0.6548672566371682
4,123,1e-05,4.0,2.0,153.06296690491922,0.6548672566371682
4,124,1e-05,4.0,2.0,153.03857297670712,0.6548672566371682
4,125,1e-05,4.0,2.0,153.0142600892969,0.6548672566371682
4,126,1e-05,4.0,2.0,152.99002796849393,0.6548672566371682
4,127,1e-05,4.0,2.0,152.96587634105367,0.6548672566371682
4,128,1e-05,4.0,2.0,152.94180493467817,0.6548672566371682
4,129,1e-05,4.0,2.0,152.917813478013,0.6548672566371682
4,130,1e-05,4.0,2.0,152.89390170064354,0.6548672566371682
4,131,1e-05,4.0,2.0,152.8700693330919,0.6548672566371682
4,132,1e-05,4.0,2.0,152.8463161068134,0.6548672566371682
4,133,1e-05,4.0,2.0,152.8226417541934,0.6548672566371682
4,134,1e-05,4.0,2.0,152.79904600854388,0.6548672566371682
4,135,1e-05,4.0,2.0,152.77552860410015,0.6548672566371682
4,136,1e-05,4.0,2.0,152.7520892760176,0.6548672566371682
4,137,1e-05,4.0,2.0,152.72872776036849,0.6548672566371682
4,138,1e-05,4.0,2.0,152.70544379413855,0.6548672566371682
4,139,1e-05,4.0,2.0,152.6822371152238,0.6548672566371682
4,140,1e-05,4.0,2.0,152.6591074624273,0.6548672566371682
4,141,1e-05,4.0,2.0,152.63605457545594,0.6548672566371682
4,142,1e-05,4.0,2.0,152.6130781949172,0.6548672566371682
4,143,1e-05,4.0,2.0,152.590178062316,0.6548672566371682
4,144,1e-05,4.0,2.0,152.56735392005137,0.6548672566371682
4,145,1e-05,4.0,2.0,152.54460551141352,0.6548672566371682
4,146,1e-05,4.0,2.0,152.52193258058034,0.6548672566371682
4,147,1e-05,4.0,2.0,152.4993348726146,0.6548672566371682
4,148,1e-05,4.0,2.0,152.47681213346053,0.6548672566371682
4,149,1e-05,4.0,2.0,152.45436410994074,0.6548672566371682
4,0,1e-05,3.0,2.0,156.7537906757863,0.6548672566371682
4,1,1e-05,3.0,2.0,156.7170067813162,0.6548672566371682
4,2,1e-05,3.0,2.0,156.68034632095342,0.6548672566371682
4,3,1e-05,3.0,2.0,156.64380887311162,0.6548672566371682
4,4,1e-05,3.0,2.0,156.60739401766716,0.6548672566371682
4,5,1e-05,3.0,2.0,156.57110133595424,0.6548672566371682
4,6,1e-05,3.0,2.0,156.53493041075967,0.6548672566371682
4,7,1e-05,3.0,2.0,156.49888082631793,0.6548672566371682
4,8,1e-05,3.0,2.0,156.46295216830617,0.6548672566371682
4,9,1e-05,3.0,2.0,156.42714402383888,0.6548672566371682
4,10,1e-05,3.0,2.0,156.39145598146337,0.6548672566371682
4,11,1e-05,3.0,2.0,156.3558876311543,0.6548672566371682
4,12,1e-05,3.0,2.0,156.320438564309,0.6548672566371682
4,13,1e-05,3.0,2.0,156.28510837374245,0.6548672566371682
4,14,1e-05,3.0,2.0,156.2498966536823,0.6548672566371682
4,15,1e-05,3.0,2.0,156.2148029997639,0.6548672566371682
4,16,1e-05,3.0,2.0,156.17982700902553,0.6548672566371682
4,17,1e-05,3.0,2.0,156.14496827990348,0.6548672566371682
4,18,1e-05,3.0,2.0,156.110226412227,0.6548672566371682
4,19,1e-05,3.0,2.0,156.07560100721366,0.6548672566371682
4,20,1e-05,3.0,2.0,156.04109166746446,0.6548672566371682
4,21,1e-05,3.0,2.0,156.00669799695882,0.6548672566371682
4,22,1e-05,3.0,2.0,155.97241960105012,0.6548672566371682
4,23,1e-05,3.0,2.0,155.9382560864605,0.6548672566371682
4,24,1e-05,3.0,2.0,155.90420706127654,0.6548672566371682
4,25,1e-05,3.0,2.0,155.870272134944,0.6548672566371682
4,26,1e-05,3.0,2.0,155.8364509182635,0.6548672566371682
4,27,1e-05,3.0,2.0,155.80274302338552,0.6548672566371682
4,28,1e-05,3.0,2.0,155.7691480638059,0.6548672566371682
4,29,1e-05,3.0,2.0,155.73566565436084,0.6548672566371682
4,30,1e-05,3.0,2.0,155.7022954112227,0.6548672566371682
4,31,1e-05,3.0,2.0,155.66903695189484,0.6548672566371682
4,32,1e-05,3.0,2.0,155.63588989520724,0.6548672566371682
4,33,1e-05,3.0,2.0,155.60285386131184,0.6548672566371682
4,34,1e-05,3.0,2.0,155.56992847167794,0.6548672566371682
4,35,1e-05,3.0,2.0,155.53711334908735,0.6548672566371682
4,36,1e-05,3.0,2.0,155.50440811763025,0.6548672566371682
4,37,1e-05,3.0,2.0,155.47181240270035,0.6548672566371682
4,38,1e-05,3.0,2.0,155.4393258309903,0.6548672566371682
4,39,1e-05,3.0,2.0,155.40694803048717,0.6548672566371682
4,40,1e-05,3.0,2.0,155.37467863046817,0.6548672566371682
4,41,1e-05,3.0,2.0,155.34251726149574,0.6548672566371682
4,42,1e-05,3.0,2.0,155.3104635554135,0.6548672566371682
4,43,1e-05,3.0,2.0,155.27851714534137,0.6548672566371682
4,44,1e-05,3.0,2.0,155.24667766567129,0.6548672566371682
4,45,1e-05,3.0,2.0,155.21494475206293,0.6548672566371682
4,46,1e-05,3.0,2.0,155.18331804143895,0.6548672566371682
4,47,1e-05,3.0,2.0,155.1517971719808,0.6548672566371682
4,48,1e-05,3.0,2.0,155.1203817831243,0.6548672566371682
4,49,1e-05,3.0,2.0,155.08907151555508,0.6548672566371682
4,50,1e-05,3.0,2.0,155.05786601120448,0.6548672566371682
4,51,1e-05,3.0,2.0,155.026764913245,0.6548672566371682
4,52,1e-05,3.0,2.0,154.995767866086,0.6548672566371682
4,53,1e-05,3.0,2.0,154.96487451536944,0.6548672566371682
4,54,1e-05,3.0,2.0,154.93408450796548,0.6548672566371682
4,55,1e-05,3.0,2.0,154.9033974919683,0.6548672566371682
4,56,1e-05,3.0,2.0,154.8728131166916,0.6548672566371682
4,57,1e-05,3.0,2.0,154.84233103266473,0.6548672566371682
4,58,1e-05,3.0,2.0,154.81195089162784,0.6548672566371682
4,59,1e-05,3.0,2.0,154.78167234652835,0.6548672566371682
4,60,1e-05,3.0,2.0,154.75149505151614,0.6548672566371682
4,61,1e-05,3.0,2.0,154.7214186619397,0.6548672566371682
4,62,1e-05,3.0,2.0,154.69144283434173,0.6548672566371682
4,63,1e-05,3.0,2.0,154.66156722645502,0.6548672566371682
4,64,1e-05,3.0,2.0,154.63179149719844,0.6548672566371682
4,65,1e-05,3.0,2.0,154.60211530667252,0.6548672566371682
4,66,1e-05,3.0,2.0,154.57253831615554,0.6548672566371682
4,67,1e-05,3.0,2.0,154.54306018809928,0.6548672566371682
4,68,1e-05,3.0,2.0,154.51368058612496,0.6548672566371682
4,69,1e-05,3.0,2.0,154.48439917501912,0.6548672566371682
4,70,1e-05,3.0,2.0,154.45521562072963,0.6548672566371682
4,71,1e-05,3.0,2.0,154.42612959036154,0.6548672566371682
4,72,1e-05,3.0,2.0,154.3971407521729,0.6548672566371682
4,73,1e-05,3.0,2.0,154.3682487755711,0.6548672566371682
4,74,1e-05,3.0,2.0,154.33945333110842,0.6548672566371682
4,75,1e-05,3.0,2.0,154.31075409047838,0.6548672566371682
4,76,1e-05,3.0,2.0,154.28215072651142,0.6548672566371682
4,77,1e-05,3.0,2.0,154.25364291317123,0.6548672566371682
4,78,1e-05,3.0,2.0,154.22523032555057,0.6548672566371682
4,79,1e-05,3.0,2.0,154.1969126398673,0.6548672566371682
4,80,1e-05,3.0,2.0,154.16868953346065,0.6548672566371682
4,81,1e-05,3.0,2.0,154.14056068478706,0.6548672566371682
4,82,1e-05,3.0,2.0,154.11252577341648,0.6548672566371682
4,83,1e-05,3.0,2.0,154.08458448002824,0.6548672566371682
4,84,1e-05,3.0,2.0,154.05673648640732,0.6548672566371682
4,85,1e-05,3.0,2.0,154.02898147544047,0.6548672566371682
4,86,1e-05,3.0,2.0,154.00131913111233,0.6548672566371682
4,87,1e-05,3.0,2.0,153.97374913850157,0.6548672566371682
4,88,1e-05,3.0,2.0,153.94627118377696,0.6548672566371682
4,89,1e-05,3.0,2.0,153.9188849541938,0.6548672566371682
4,90,1e-05,3.0,2.0,153.8915901380899,0.6548672566371682
4,91,1e-05,3.0,2.0,153.86438642488184,0.6548672566371682
4,92,1e-05,3.0,2.0,153.83727350506126,0.6548672566371682
4,93,1e-05,3.0,2.0,153.810251070191,0.6548672566371682
4,94,1e-05,3.0,2.0,153.78331881290137,0.6548672566371682
4,95,1e-05,3.0,2.0,153.75647642688642,0.6548672566371682
4,96,1e-05,3.0,2.0,153.72972360690028,0.6548672566371682
4,97,1e-05,3.0,2.0,153.70306004875334,0.6548672566371682
4,98,1e-05,3.0,2.0,153.6764854493086,0.6548672566371682
4,99,1e-05,3.0,2.0,153.64999950647797,0.6548672566371682
4,100,1e-05,3.0,2.0,153.62360191921857,0.6548672566371682
4,101,1e-05,3.0,2.0,153.59729238752914,0.6548672566371682
4,102,1e-05,3.0,2.0,153.57107061244633,0.6548672566371682
4,103,1e-05,3.0,2.0,153.54493629604104,0.6548672566371682
4,104,1e-05,3.0,2.0,153.5188891414149,0.6548672566371682
4,105,1e-05,3.0,2.0,153.49292885269654,0.6548672566371682
4,106,1e-05,3.0,2.0,153.46705513503798,0.6548672566371682
4,107,1e-05,3.0,2.0,153.44126769461127,0.6548672566371682
4,108,1e-05,3.0,2.0,153.41556623860453,0.6548672566371682
4,109,1e-05,3.0,2.0,153.38995047521877,0.6548672566371682
4,110,1e-05,3.0,2.0,153.36442011366415,0.6548672566371682
4,111,1e-05,3.0,2.0,153.33897486415634,0.6548672566371682
4,112,1e-05,3.0,2.0,153.31361443791332,0.6548672566371682
4,113,1e-05,3.0,2.0,153.28833854715145,0.6548672566371682
4,114,1e-05,3.0,2.0,153.26314690508235,0.6548672566371682
4,115,1e-05,3.0,2.0,153.23803922590918,0.6548672566371682
4,116,1e-05,3.0,2.0,153.21301522482327,0.6548672566371682
4,117,1e-05,3.0,2.0,153.18807461800057,0.6548672566371682
4,118,1e-05,3.0,2.0,153.1632171225982,0.6548672566371682
4,119,1e-05,3.0,2.0,153.13844245675125,0.6548672566371682
4,120,1e-05,3.0,2.0,153.11375033956892,0.6548672566371682
4,121,1e-05,3.0,2.0,153.0891404911315,0.6548672566371682
4,122,1e-05,3.0,2.0,153.0646126324867,0.6548672566371682
4,123,1e-05,3.0,2.0,153.0401664856464,0.6548672566371682
4,124,1e-05,3.0,2.0,153.01580177358332,0.6548672566371682
4,125,1e-05,3.0,2.0,152.99151822022742,0.6548672566371682
4,126,1e-05,3.0,2.0,152.96731555046279,0.6548672566371682
4,127,1e-05,3.0,2.0,152.94319349012414,0.6548672566371682
4,128,1e-05,3.0,2.0,152.91915176599355,0.6548672566371682
4,129,1e-05,3.0,2.0,152.89519010579718,0.6548672566371682
4,130,1e-05,3.0,2.0,152.87130823820178,0.6548672566371682
4,131,1e-05,3.0,2.0,152.84750589281157,0.6548672566371682
4,132,1e-05,3.0,2.0,152.82378280016502,0.6548672566371682
4,133,1e-05,3.0,2.0,152.8001386917313,0.6548672566371682
4,134,1e-05,3.0,2.0,152.7765732999072,0.6548672566371682
4,135,1e-05,3.0,2.0,152.7530863580139,0.6548672566371682
4,136,1e-05,3.0,2.0,152.72967760029357,0.6548672566371682
4,137,1e-05,3.0,2.0,152.7063467619064,0.6548672566371682
4,138,1e-05,3.0,2.0,152.68309357892707,0.6548672566371682
4,139,1e-05,3.0,2.0,152.65991778834183,0.6548672566371682
4,140,1e-05,3.0,2.0,152.6368191280451,0.6548672566371682
4,141,1e-05,3.0,2.0,152.61379733683634,0.6548672566371682
4,142,1e-05,3.0,2.0,152.59085215441695,0.6548672566371682
4,143,1e-05,3.0,2.0,152.56798332138695,0.6548672566371682
4,144,1e-05,3.0,2.0,152.5451905792421,0.6548672566371682
4,145,1e-05,3.0,2.0,152.5224736703704,0.6548672566371682
4,146,1e-05,3.0,2.0,152.49983233804932,0.6548672566371682
4,147,1e-05,3.0,2.0,152.4772663264423,0.6548672566371682
4,148,1e-05,3.0,2.0,152.45477538059612,0.6548672566371682
4,149,1e-05,3.0,2.0,152.43235924643724,0.6548672566371682
4,0,0.0001,10.0,10.0,155.62415664401192,0.6548672566371682
4,1,0.0001,10.0,10.0,154.8661673914274,0.6548672566371682
4,2,0.0001,10.0,10.0,154.16649026616727,0.6548672566371682
4,3,0.0001,10.0,10.0,153.5205829476239,0.6548672566371682
4,4,0.0001,10.0,10.0,152.92425721254398,0.6548672566371682
4,5,0.0001,10.0,10.0,152.37365222390181,0.6548672566371682
4,6,0.0001,10.0,10.0,151.86520959188033,0.6548672566371682
4,7,0.0001,10.0,10.0,151.3956501411243,0.6548672566371682
4,8,0.0001,10.0,10.0,150.9619523095311,0.6548672566371682
4,9,0.0001,10.0,10.0,150.56133209803363,0.6548672566371682
4,10,0.0001,10.0,10.0,150.19122448751307,0.6548672566371682
4,11,0.0001,10.0,10.0,149.84926623764744,0.6548672566371682
4,12,0.0001,10.0,10.0,149.53327998272172,0.6548672566371682
4,13,0.0001,10.0,10.0,149.24125954083797,0.6548672566371682
4,14,0.0001,10.0,10.0,148.97135635527678,0.6548672566371682
4,15,0.0001,10.0,10.0,148.72186698972365,0.6548672566371682
4,16,0.0001,10.0,10.0,148.49122160249374,0.6548672566371682
4,17,0.0001,10.0,10.0,148.27797332860334,0.6548672566371682
4,18,0.0001,10.0,10.0,148.08078850241998,0.6548672566371682
4,19,0.0001,10.0,10.0,147.89843765757632,0.6548672566371682
4,20,0.0001,10.0,10.0,147.72978724478125,0.6548672566371682
4,21,0.0001,10.0,10.0,147.57379201203804,0.6548672566371682
4,22,0.0001,10.0,10.0,147.4294879955549,0.6548672566371682
4,23,0.0001,10.0,10.0,147.29598607325795,0.6548672566371682
4,24,0.0001,10.0,10.0,147.1724660362889,0.6548672566371682
4,25,0.0001,10.0,10.0,147.05817113715767,0.6548672566371682
4,26,0.0001,10.0,10.0,146.95240307632952,0.6548672566371682
4,27,0.0001,10.0,10.0,146.8545173919473,0.6548672566371682
4,28,0.0001,10.0,10.0,146.76391922012422,0.6548672566371682
4,29,0.0001,10.0,10.0,146.6800593957953,0.6548672566371682
4,30,0.0001,10.0,10.0,146.6024308664928,0.6548672566371682
4,31,0.0001,10.0,10.0,146.53056539361685,0.6548672566371682
4,32,0.0001,10.0,10.0,146.4640305178163,0.6548672566371682
4,33,0.0001,10.0,10.0,146.4024267669877,0.6548672566371682
4,34,0.0001,10.0,10.0,146.34538508714456,0.6548672566371682
4,35,0.0001,10.0,10.0,146.29256447802325,0.6548672566371682
4,36,0.0001,10.0,10.0,146.24364981677246,0.6548672566371682
4,37,0.0001,10.0,10.0,146.19834985444268,0.6548672566371682
4,38,0.0001,10.0,10.0,146.15639537124616,0.6548672566371682
4,39,0.0001,10.0,10.0,146.11753747771422,0.6548672566371682
4,40,0.0001,10.0,10.0,146.08154604993658,0.6548672566371682
4,41,0.0001,10.0,10.0,146.04820828804569,0.6548672566371682
4,42,0.0001,10.0,10.0,146.01732738799592,0.6548672566371682
4,43,0.0001,10.0,10.0,145.9887213175125,0.6548672566371682
4,44,0.0001,10.0,10.0,145.96222168783393,0.6548672566371682
4,45,0.0001,10.0,10.0,145.93767271355995,0.6548672566371682
4,46,0.0001,10.0,10.0,145.91493025355123,0.6548672566371682
4,47,0.0001,10.0,10.0,145.89386092640274,0.6548672566371682
4,48,0.0001,10.0,10.0,145.87434129454658,0.6548672566371682
4,49,0.0001,10.0,10.0,145.85625711152363,0.6548672566371682
4,50,0.0001,10.0,10.0,145.8395026274106,0.6548672566371682
4,51,0.0001,10.0,10.0,145.8239799477979,0.6548672566371682
4,52,0.0001,10.0,10.0,145.80959844208624,0.6548672566371682
4,53,0.0001,10.0,10.0,145.7962741972164,0.6548672566371682
4,54,0.0001,10.0,10.0,145.78392951325768,0.6548672566371682
4,55,0.0001,10.0,10.0,145.77249243757234,0.6548672566371682
4,56,0.0001,10.0,10.0,145.7618963345359,0.6548672566371682
4,57,0.0001,10.0,10.0,145.7520794880367,0.6548672566371682
4,58,0.0001,10.0,10.0,145.7429847342014,0.6548672566371682
4,59,0.0001,10.0,10.0,145.73455912199566,0.6548672566371682
4,60,0.0001,10.0,10.0,145.726753599539,0.6548672566371682
4,61,0.0001,10.0,10.0,145.7195227241435,0.6548672566371682
4,62,0.0001,10.0,10.0,145.7128243942438,0.6548672566371682
4,63,0.0001,10.0,10.0,145.70661960153262,0.6548672566371682
4,64,0.0001,10.0,10.0,145.70087220174744,0.6548672566371682
4,65,0.0001,10.0,10.0,145.69554870267757,0.6548672566371682
4,66,0.0001,10.0,10.0,145.69061806807304,0.6548672566371682
4,67,0.0001,10.0,10.0,145.6860515362402,0.6548672566371682
4,68,0.0001,10.0,10.0,145.68182245220368,0.6548672566371682
4,69,0.0001,10.0,10.0,145.67790611240267,0.6548672566371682
4,70,0.0001,10.0,10.0,145.6742796209685,0.6548672566371682
4,71,0.0001,10.0,10.0,145.6709217567061,0.6548672566371682
4,72,0.0001,10.0,10.0,145.6678128499684,0.6548672566371682
4,73,0.0001,10.0,10.0,145.664934668677,0.6548672566371682
4,74,0.0001,10.0,10.0,145.66227031279823,0.6548672566371682
4,75,0.0001,10.0,10.0,145.65980411663918,0.6548672566371682
4,76,0.0001,10.0,10.0,145.6575215583744,0.6548672566371682
4,77,0.0001,10.0,10.0,145.65540917626203,0.6548672566371682
4,78,0.0001,10.0,10.0,145.65345449104672,0.6548672566371682
4,79,0.0001,10.0,10.0,145.6516459340877,0.6548672566371682
4,80,0.0001,10.0,10.0,145.64997278078323,0.6548672566371682
4,81,0.0001,10.0,10.0,145.648425088897,0.6548672566371682
4,82,0.0001,10.0,10.0,145.64699364142095,0.6548672566371682
4,83,0.0001,10.0,10.0,145.64566989363698,0.6548672566371682
4,84,0.0001,10.0,10.0,145.64444592406596,0.6548672566371682
4,85,0.0001,10.0,10.0,145.64331438901507,0.6548672566371682
4,86,0.0001,10.0,10.0,145.64226848045737,0.6548672566371682
4,87,0.0001,10.0,10.0,145.64130188699613,0.6548672566371682
4,88,0.0001,10.0,10.0,145.64040875768683,0.6548672566371682
4,89,0.0001,10.0,10.0,145.63958366850517,0.6548672566371682
4,90,0.0001,10.0,10.0,145.63882159126567,0.6548672566371682
4,91,0.0001,10.0,10.0,145.6381178648111,0.6548672566371682
4,92,0.0001,10.0,10.0,145.63746816830485,0.6548672566371682
4,93,0.0001,10.0,10.0,145.6368684964716,0.6548672566371682
4,94,0.0001,10.0,10.0,145.6363151366438,0.6548672566371682
4,95,0.0001,10.0,10.0,145.63580464748043,0.6548672566371682
4,96,0.0001,10.0,10.0,145.6353338392363,0.6548672566371682
4,97,0.0001,10.0,10.0,145.63489975546767,0.6548672566371682
4,98,0.0001,10.0,10.0,145.63449965606898,0.6548672566371682
4,99,0.0001,10.0,10.0,145.63413100154418,0.6548672566371682
4,100,0.0001,10.0,10.0,145.63379143842087,0.6548672566371682
4,101,0.0001,10.0,10.0,145.63347878572552,0.6548672566371682
4,102,0.0001,10.0,10.0,145.63319102244054,0.6548672566371682
4,103,0.0001,10.0,10.0,145.63292627587333,0.6548672566371682
4,104,0.0001,10.0,10.0,145.63268281086926,0.6548672566371682
4,105,0.0001,10.0,10.0,145.63245901980815,0.6548672566371682
4,106,0.0001,10.0,10.0,145.63225341332648,0.6548672566371682
4,107,0.0001,10.0,10.0,145.6320646117133,0.6548672566371682
4,108,0.0001,10.0,10.0,145.63189133692993,0.6548672566371682
4,109,0.0001,10.0,10.0,145.63173240520882,0.6548672566371682
4,110,0.0001,10.0,10.0,145.63158672018898,0.6548672566371682
4,111,0.0001,10.0,10.0,145.63145326654964,0.6548672566371682
4,112,0.0001,10.0,10.0,145.6313311041049,0.6548672566371682
4,113,0.0001,10.0,10.0,145.63121936232722,0.6548672566371682
4,114,0.0001,10.0,10.0,145.63111723526754,0.6548672566371682
4,115,0.0001,10.0,10.0,145.6310239768439,0.6548672566371682
4,116,0.0001,10.0,10.0,145.63093889647172,0.6548672566371682
4,117,0.0001,10.0,10.0,145.6308613550106,0.6548672566371682
4,118,0.0001,10.0,10.0,145.63079076100558,0.6548672566371682
4,119,0.0001,10.0,10.0,145.63072656720016,0.6548672566371682
4,120,0.0001,10.0,10.0,145.63066826730287,0.6548672566371682
4,121,0.0001,10.0,10.0,145.63061539298837,0.6548672566371682
4,122,0.0001,10.0,10.0,145.6305675111155,0.6548672566371682
4,123,0.0001,10.0,10.0,145.63052422114777,0.6548672566371682
4,124,0.0001,10.0,10.0,145.6304851527609,0.6548672566371682
4,125,0.0001,10.0,10.0,145.63044996362376,0.6548672566371682
4,126,0.0001,10.0,10.0,145.63041833734093,0.6548672566371682
4,127,0.0001,10.0,10.0,145.6303899815441,0.6548672566371682
4,128,0.0001,10.0,10.0,145.63036462612268,0.6548672566371682
4,129,0.0001,10.0,10.0,145.63034202158252,0.6548672566371682
4,130,0.0001,10.0,10.0,145.63032193752446,0.6548672566371682
4,131,0.0001,10.0,10.0,145.63030416123306,0.6548672566371682
4,132,0.0001,10.0,10.0,145.63028849636837,0.6548672566371682
4,133,0.0001,10.0,10.0,145.6302747617527,0.6548672566371682
